Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,11/22/2021 22:00:00,4.1,4.1,4.1,2.7,90.68,,12.4,,239.0,1.1,0.0,,0.0,35.1,,1025.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/22/2021 23:00:00,4.6,4.6,4.6,3.2,91.02,,13.0,,246.0,1.6,0.0,,0.0,34.7,,1025.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 00:00:00,5.4,5.4,5.4,3.9,89.69,,9.8,,230.0,3.3,0.0,,0.0,9.3,,1025.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 01:00:00,5.7,5.7,5.7,5.1,95.97,,15.6,,243.0,2.6,0.07,,0.0,7.6,,1025.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/23/2021 02:00:00,6.2,6.2,6.2,5.8,96.77,,14.8,,259.0,3.3,0.14,,0.0,7.2,,1025.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/23/2021 03:00:00,6.6,6.6,6.6,6.3,97.87,,12.8,,260.0,4.0,0.1,,0.0,9.7,,1025.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/23/2021 04:00:00,6.9,6.9,6.9,6.5,97.27,,10.9,,260.0,4.8,0.01,,0.0,10.4,,1025.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/23/2021 05:00:00,6.7,6.7,6.7,6.4,97.67,,10.5,,259.0,4.6,0.04,,0.0,14.5,,1024.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/23/2021 06:00:00,6.8,6.8,6.8,6.6,98.32,,11.4,,261.0,4.6,0.0,,0.0,6.6,,1025.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 07:00:00,7.0,7.0,7.0,6.6,96.75,,11.9,,261.0,4.8,0.0,,0.0,14.3,,1025.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 08:00:00,6.9,6.9,6.9,6.4,96.29,,9.8,,280.0,5.0,0.0,,0.0,21.8,,1025.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 09:00:00,6.7,6.7,6.7,6.1,96.11,,7.9,,260.0,5.2,0.0,,0.0,20.3,,1026.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 10:00:00,7.4,7.4,7.4,6.4,93.76,,11.2,,269.0,5.3,0.0,,0.0,29.3,,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 11:00:00,8.5,8.5,8.5,6.9,89.35,,12.2,,273.0,6.5,0.0,,0.0,31.6,,1026.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 12:00:00,9.1,9.1,9.1,6.8,85.44,,13.0,,279.0,7.2,0.0,,0.0,35.4,,1026.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 13:00:00,9.2,9.2,9.2,7.0,85.92,,13.4,,273.0,7.2,0.0,,0.0,25.0,,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 14:00:00,9.3,9.3,9.3,6.8,84.55,,9.1,,281.0,8.0,0.0,,0.0,39.1,,1026.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 15:00:00,9.3,9.3,9.3,6.7,83.42,,14.0,,290.0,7.2,0.0,,0.0,40.3,,1026.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 16:00:00,8.7,8.7,8.7,6.2,84.06,,13.3,,281.0,6.6,0.0,,0.0,41.2,,1026.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 17:00:00,7.9,7.9,7.9,6.3,89.17,,7.6,,270.0,6.7,0.0,,0.0,40.7,,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 18:00:00,7.8,7.8,7.8,6.6,91.68,,11.6,,271.0,5.8,0.01,,0.0,39.7,,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/23/2021 19:00:00,7.7,7.7,7.7,6.8,94.28,,10.3,,273.0,5.8,0.01,,0.0,41.3,,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/23/2021 20:00:00,6.9,6.9,6.9,6.3,96.4,,6.8,,267.0,5.6,0.11,,0.0,28.4,,1026.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/23/2021 21:00:00,6.4,6.4,6.4,6.1,97.76,,6.9,,251.0,5.1,0.0,,0.0,17.7,,1026.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 22:00:00,6.5,6.5,6.5,6.1,97.54,,10.9,,250.0,4.2,0.0,,0.0,15.3,,1026.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/23/2021 23:00:00,6.3,6.3,6.3,5.9,97.52,,9.1,,250.0,4.4,0.0,,0.0,15.0,0.0,1026.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 00:00:00,6.2,6.2,6.2,5.9,98.25,,8.8,,249.0,4.3,0.02,,0.0,8.5,,1026.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/24/2021 00:00:00,6.2,6.2,6.2,5.9,98.25,,8.8,,249.0,4.3,0.02,,0.0,8.5,,1026.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/24/2021 01:00:00,6.3,6.3,6.3,6.0,97.59,,9.1,,257.0,4.4,0.0,,0.0,7.7,,1025.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 02:00:00,6.3,6.3,6.3,5.9,97.11,,7.9,,256.0,4.7,0.0,,0.0,8.7,,1025.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 03:00:00,6.5,6.5,6.5,6.0,96.97,,7.9,,249.0,4.9,0.0,,0.0,6.9,,1025.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 04:00:00,6.6,6.6,6.6,6.3,97.8,,11.7,,250.0,4.3,0.0,,0.0,5.9,,1024.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 05:00:00,6.8,6.8,6.8,6.6,98.41,,10.0,,269.0,4.8,0.08,,0.0,5.6,,1024.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/24/2021 06:00:00,6.9,6.9,6.9,6.5,97.32,,10.2,,249.0,4.9,0.19,,0.0,7.0,,1023.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/24/2021 07:00:00,6.8,6.8,6.8,6.5,97.88,,10.5,,249.0,4.7,0.08,,0.0,5.7,,1023.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/24/2021 08:00:00,6.7,6.7,6.7,6.4,97.93,,10.2,,250.0,4.7,0.03,,0.0,9.3,,1023.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/24/2021 09:00:00,6.8,6.8,6.8,6.2,96.41,,8.1,,239.0,5.2,0.0,,0.0,8.6,,1023.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 10:00:00,6.8,6.8,6.8,6.1,95.57,,10.6,,247.0,4.7,0.0,,0.0,6.6,,1023.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 11:00:00,7.2,7.2,7.2,6.3,94.25,,13.7,,230.0,4.7,0.0,,0.0,8.7,,1023.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 12:00:00,7.7,7.7,7.7,6.3,90.92,,15.5,,229.0,5.0,0.0,,0.0,21.2,,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 13:00:00,8.1,8.1,8.1,5.9,85.89,,14.5,,229.0,5.6,0.0,,0.0,30.9,,1021.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 14:00:00,8.0,8.0,8.0,5.4,83.63,,15.4,,229.0,5.5,0.0,,0.0,40.1,,1020.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 15:00:00,7.9,7.9,7.9,5.2,83.28,,18.7,,220.0,4.9,0.0,,0.0,40.0,,1019.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 16:00:00,7.5,7.5,7.5,4.9,83.35,,15.6,,220.0,4.8,0.0,,0.0,41.3,,1019.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 17:00:00,7.3,7.3,7.3,4.1,79.85,,16.0,,200.0,4.5,0.0,,0.0,41.3,,1018.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 18:00:00,6.9,6.9,6.9,3.2,77.64,,13.5,,211.0,4.3,0.0,,0.0,45.0,,1018.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 19:00:00,6.5,6.5,6.5,2.7,76.64,,14.0,,206.0,3.8,0.0,,0.0,45.0,,1017.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 20:00:00,6.4,6.4,6.4,2.9,78.34,,12.6,,193.0,3.9,0.0,,0.0,45.0,,1017.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 21:00:00,6.3,6.3,6.3,3.0,79.47,,6.2,,223.0,5.2,0.0,,0.0,45.7,,1016.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 22:00:00,6.0,6.0,6.0,2.9,80.74,,8.0,,214.0,4.3,0.0,,0.0,45.0,,1016.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/24/2021 23:00:00,5.6,5.6,5.6,2.7,81.38,,6.4,,234.0,4.3,0.0,,0.0,40.1,,1015.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 00:00:00,5.6,5.6,5.6,2.7,81.91,,6.3,,233.0,4.3,0.0,,0.0,35.4,,1015.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 01:00:00,5.4,5.4,5.4,2.6,81.92,,8.3,,216.0,3.6,0.0,,0.0,30.7,,1014.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 02:00:00,5.2,5.2,5.2,2.8,84.14,,6.2,,206.0,3.9,0.0,,0.0,30.7,,1013.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 03:00:00,5.3,5.3,5.3,2.3,81.24,,6.4,,180.0,3.9,0.0,,0.0,29.9,,1012.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 04:00:00,5.1,5.1,5.1,2.0,80.34,,5.3,,241.0,4.1,0.0,,0.0,27.6,,1012.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 05:00:00,4.4,4.4,4.4,1.8,83.34,,7.4,,206.0,2.6,0.0,,0.0,24.4,,1011.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 06:00:00,4.7,4.7,4.7,1.7,81.05,,11.0,,214.0,2.1,0.0,,0.0,28.5,,1010.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 07:00:00,4.7,4.7,4.7,1.5,80.0,,12.7,,207.0,1.8,0.0,,0.0,28.7,,1010.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 08:00:00,4.8,4.8,4.8,1.3,78.09,,12.1,,217.0,2.1,0.0,,0.0,24.0,,1009.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 09:00:00,4.9,4.9,4.9,1.6,79.1,,12.4,,217.0,2.0,0.0,,0.0,24.0,,1008.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 10:00:00,5.4,5.4,5.4,1.8,77.48,,14.3,,229.0,2.4,0.0,,0.0,23.1,,1008.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 11:00:00,5.7,5.7,5.7,2.3,79.01,,17.3,,230.0,2.3,0.0,,0.0,13.4,,1007.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 12:00:00,6.0,6.0,6.0,3.3,82.94,,14.8,,230.0,3.0,0.02,,0.0,7.4,,1007.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/25/2021 13:00:00,5.8,5.8,5.8,4.8,93.44,,14.6,,239.0,2.7,0.42,,0.0,4.9,,1006.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/25/2021 14:00:00,5.8,5.8,5.8,5.1,95.2,,12.8,,239.0,3.1,0.35,,0.0,6.0,,1006.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/25/2021 15:00:00,6.1,6.1,6.1,5.3,94.83,,14.8,,231.0,3.1,0.15,,0.0,7.9,,1005.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/25/2021 16:00:00,6.2,6.2,6.2,5.1,92.96,,15.3,,240.0,3.2,0.16,,0.0,11.4,,1005.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/25/2021 17:00:00,5.8,5.8,5.8,4.6,91.72,,13.4,,241.0,3.0,0.21,,0.0,12.9,,1005.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/25/2021 18:00:00,5.3,5.3,5.3,3.9,90.62,,12.1,,250.0,2.7,0.0,,0.0,12.4,,1005.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 19:00:00,5.0,5.0,5.0,3.3,88.83,,12.1,,240.0,2.2,0.0,,0.0,20.9,,1005.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 20:00:00,4.7,4.7,4.7,3.2,89.99,,13.9,,249.0,1.6,0.0,,0.0,23.4,,1004.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/25/2021 21:00:00,4.3,4.3,4.3,2.8,89.75,,11.1,,237.0,1.7,0.01,,0.0,31.8,,1004.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/25/2021 22:00:00,4.3,4.3,4.3,2.6,88.83,,13.8,,247.0,1.0,0.01,,0.0,36.6,,1004.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/25/2021 23:00:00,3.6,3.6,3.6,2.5,92.71,,13.4,,220.0,0.3,0.05,,0.0,31.2,13.0,1004.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 00:00:00,3.7,3.7,3.7,2.7,93.38,,14.6,,229.0,0.2,0.15,,0.0,31.3,,1004.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 01:00:00,3.6,3.6,3.6,2.6,92.95,,11.8,,247.0,0.7,0.32,,0.0,31.8,,1003.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 02:00:00,3.5,3.5,3.5,2.7,94.03,,14.7,,230.0,0.0,0.71,,0.0,20.1,,1003.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 03:00:00,3.5,3.5,3.5,2.7,94.55,,9.2,,237.0,1.1,0.03,,0.0,34.4,,1002.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 04:00:00,3.4,3.4,3.4,2.7,94.99,,11.4,,230.0,0.4,0.2,,0.0,26.3,,1001.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 05:00:00,3.2,3.2,3.2,2.6,95.66,,7.7,,247.0,1.1,0.28,,0.0,10.0,,1000.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 06:00:00,3.1,3.1,3.1,2.5,96.05,,13.6,,206.0,-0.4,0.19,,0.0,8.4,,999.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 07:00:00,3.1,3.1,3.1,2.5,95.84,,17.4,,210.0,-1.0,0.01,,0.0,7.9,,998.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 08:00:00,3.4,3.4,3.4,2.8,95.82,,14.6,,219.0,-0.1,0.0,,0.0,5.1,,998.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 09:00:00,3.7,3.7,3.7,3.0,95.75,,14.4,,209.0,0.2,0.1,,0.0,5.9,,997.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 10:00:00,4.0,4.0,4.0,3.1,93.77,,18.7,,209.0,0.1,0.05,,0.0,9.6,,997.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 11:00:00,4.3,4.3,4.3,3.1,92.26,,18.9,,209.0,0.3,0.01,,0.0,15.0,,996.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 12:00:00,4.7,4.7,4.7,3.0,88.66,,19.0,,207.0,0.8,0.0,,0.0,24.3,,995.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 13:00:00,5.1,5.1,5.1,3.1,86.82,,20.3,,206.0,1.1,0.0,,0.0,24.3,,994.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 14:00:00,5.3,5.3,5.3,2.8,83.82,,17.3,,189.0,1.9,0.0,,0.0,24.4,,993.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 15:00:00,5.2,5.2,5.2,2.5,83.23,,20.4,,180.0,1.2,0.0,,0.0,28.8,,992.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 16:00:00,4.7,4.7,4.7,2.3,84.21,,20.6,,179.0,0.7,0.0,,0.0,29.9,,991.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 17:00:00,4.2,4.2,4.2,2.0,85.88,,24.3,,160.0,-0.4,0.0,,0.0,30.3,,990.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 18:00:00,4.0,4.0,4.0,1.8,85.79,,21.8,,151.0,-0.4,0.0,,0.0,30.4,,990.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 19:00:00,3.9,3.9,3.9,1.5,84.44,,22.0,,159.0,-0.6,0.0,,0.0,30.1,,989.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 20:00:00,3.6,3.6,3.6,1.5,86.18,,19.3,,140.0,-0.6,0.0,,0.0,30.0,,989.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 21:00:00,3.5,3.5,3.5,1.3,85.62,,21.9,,149.0,-1.1,0.0,,0.0,28.8,,989.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/26/2021 22:00:00,3.1,3.1,3.1,1.6,89.92,,22.1,,140.0,-1.6,0.13,,0.0,16.0,,989.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/26/2021 23:00:00,2.7,2.7,2.7,1.7,92.72,,22.5,,139.0,-2.1,0.27,,0.0,8.9,,988.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 00:00:00,2.7,2.7,2.7,1.6,92.55,,21.6,,121.0,-2.0,0.08,,0.0,11.7,,988.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 01:00:00,2.7,2.7,2.7,1.5,91.96,,21.2,,130.0,-2.0,0.05,,0.0,20.3,,987.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 02:00:00,2.9,2.9,2.9,1.5,90.45,,21.5,,130.0,-1.8,0.01,,0.0,20.0,,987.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 03:00:00,3.0,3.0,3.0,1.5,89.92,,19.8,,129.0,-1.4,0.0,,0.0,25.3,,987.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/27/2021 04:00:00,3.0,3.0,3.0,1.5,89.95,,17.3,,120.0,-1.1,0.0,,0.0,24.4,,987.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,11/27/2021 05:00:00,2.8,2.8,2.8,1.5,91.11,,17.4,,110.0,-1.4,0.02,,0.0,14.7,,987.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 06:00:00,2.6,2.6,2.6,1.5,92.21,,18.3,,119.0,-1.7,0.41,,0.0,8.1,,987.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 07:00:00,2.3,2.3,2.3,1.4,93.52,,15.2,,101.0,-1.5,0.32,,0.0,9.6,,988.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 08:00:00,2.4,2.4,2.4,1.4,93.06,,14.1,,109.0,-1.2,0.03,,0.0,11.7,,988.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 09:00:00,2.6,2.6,2.6,1.6,93.3,,13.9,,99.0,-1.0,0.07,,0.0,8.3,,989.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 10:00:00,2.8,2.8,2.8,1.8,93.11,,13.1,,100.0,-0.6,0.06,,0.0,8.7,,989.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 11:00:00,3.1,3.1,3.1,1.8,91.29,,13.3,,100.0,-0.3,0.01,,0.0,10.0,,990.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 12:00:00,3.2,3.2,3.2,1.7,90.2,,12.2,,101.0,0.0,0.02,,0.0,12.0,,990.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 13:00:00,2.9,2.9,2.9,1.8,92.57,,13.5,,107.0,-0.6,0.33,,0.0,9.3,,990.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 14:00:00,1.9,1.9,1.9,1.1,93.91,,13.2,,103.0,-1.7,0.81,,0.0,8.1,,990.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 15:00:00,1.2,1.2,1.2,0.6,95.73,,8.3,,84.0,-1.4,1.06,,0.0,8.1,,991.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 16:00:00,0.9,0.9,0.9,0.6,97.7,,7.3,,81.0,-1.4,0.89,,0.0,6.0,,991.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 17:00:00,1.3,1.3,1.3,0.9,97.45,,3.9,,61.0,,0.64,,0.0,7.9,,991.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 18:00:00,1.5,1.5,1.5,1.2,97.4,,3.9,,26.0,,0.61,,0.0,7.7,,992.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 19:00:00,1.7,1.7,1.7,1.4,97.82,,3.1,,30.0,,0.55,,0.0,5.6,,992.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 20:00:00,1.9,1.9,1.9,1.6,97.68,,3.3,,339.0,,0.98,,0.0,4.7,,992.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 21:00:00,2.1,2.1,2.1,1.8,97.93,,4.0,,329.0,,0.58,,0.0,3.7,,993.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,11/27/2021 22:00:00,1.9,1.9,1.9,1.7,98.31,,4.8,,330.0,,0.52,,0.0,4.7,,993.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
