,Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
2314,Berlin,01/04/2021 05:00:00,0.8,0.8,0.8,0.0,94.08,,13.3,,50.0,-3.1,0.0,,2.56,15.7,,1016.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2315,Berlin,01/04/2021 06:00:00,0.8,0.8,0.8,-0.2,93.16,,14.1,,50.0,-3.3,0.01,,2.69,11.5,,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2316,Berlin,01/04/2021 07:00:00,0.7,0.7,0.7,0.0,94.97,,12.5,,50.0,-3.1,0.1,,2.81,13.3,,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2317,Berlin,01/04/2021 08:00:00,0.6,0.6,0.6,-0.1,95.32,,12.0,,50.0,-3.1,0.29,,2.93,9.0,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2318,Berlin,01/04/2021 09:00:00,0.8,0.8,0.8,-0.1,93.94,,15.5,,60.0,-3.5,0.02,,2.85,17.6,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2319,Berlin,01/04/2021 10:00:00,0.8,0.8,0.8,-0.1,93.5,,13.2,,69.0,-3.0,0.0,,2.76,14.4,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2320,Berlin,01/04/2021 11:00:00,0.8,0.8,0.8,0.0,94.05,,16.0,,76.0,-3.6,0.0,,2.68,10.7,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2321,Berlin,01/04/2021 12:00:00,0.8,0.8,0.8,0.1,95.23,,12.0,,69.0,-2.8,0.0,,2.6,7.1,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2322,Berlin,01/04/2021 13:00:00,0.8,0.8,0.8,0.2,95.91,,11.7,,59.0,-2.7,0.0,,2.51,4.6,,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2323,Berlin,01/04/2021 14:00:00,0.6,0.6,0.6,0.2,96.82,,13.5,,60.0,-3.3,0.0,,2.43,4.9,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2324,Berlin,01/04/2021 15:00:00,0.6,0.6,0.6,0.0,95.43,,13.7,,60.0,-3.4,0.0,,2.35,4.3,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2325,Berlin,01/04/2021 16:00:00,0.8,0.8,0.8,-0.1,93.52,,13.8,,63.0,-3.2,0.0,,2.26,11.3,,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2326,Berlin,01/04/2021 17:00:00,0.8,0.8,0.8,-0.1,93.43,,14.9,,60.0,-3.4,0.01,,2.18,15.4,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2327,Berlin,01/04/2021 18:00:00,0.8,0.8,0.8,-0.2,92.96,,14.3,,67.0,-3.3,0.0,,2.1,12.3,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2328,Berlin,01/04/2021 19:00:00,0.6,0.6,0.6,-0.2,94.31,,15.3,,63.0,-3.7,0.0,,2.01,11.5,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2329,Berlin,01/04/2021 20:00:00,0.6,0.6,0.6,-0.1,95.07,,14.2,,72.0,-3.5,0.0,,1.93,10.8,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2330,Berlin,01/04/2021 21:00:00,0.7,0.7,0.7,0.0,95.17,,14.7,,60.0,-3.5,0.0,,1.85,10.6,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2331,Berlin,01/04/2021 22:00:00,0.7,0.7,0.7,-0.1,94.02,,13.3,,69.0,-3.1,0.0,,1.76,10.7,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2332,Berlin,01/04/2021 23:00:00,0.8,0.8,0.8,0.0,94.57,,12.8,,62.0,-3.0,0.0,,1.68,10.0,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2333,Berlin,01/05/2021 00:00:00,0.8,0.8,0.8,0.0,94.67,,12.5,,58.0,-2.9,0.0,,1.6,8.2,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2334,Berlin,01/05/2021 01:00:00,0.7,0.7,0.7,0.0,95.56,,13.3,,44.0,-3.2,0.0,,1.51,6.4,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2335,Berlin,01/05/2021 02:00:00,0.8,0.8,0.8,0.2,96.15,,11.9,,43.0,-2.8,0.01,,1.43,8.1,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2336,Berlin,01/05/2021 03:00:00,0.8,0.8,0.8,0.3,96.23,,12.6,,57.0,-3.0,0.0,,1.35,6.6,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2337,Berlin,01/05/2021 04:00:00,0.8,0.8,0.8,0.2,95.69,,14.4,,47.0,-3.3,0.0,,1.26,7.8,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2338,Berlin,01/05/2021 05:00:00,0.8,0.8,0.8,0.1,95.27,,15.3,,44.0,-3.5,0.0,,1.18,7.5,,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2339,Berlin,01/05/2021 06:00:00,0.8,0.8,0.8,0.1,94.75,,16.7,,40.0,-3.7,0.0,,1.1,8.6,,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2340,Berlin,01/05/2021 07:00:00,1.0,1.0,1.0,0.0,93.06,,15.7,,44.0,-3.3,0.0,,1.01,9.6,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2341,Berlin,01/05/2021 08:00:00,1.0,1.0,1.0,0.0,92.95,,16.8,,50.0,-3.4,0.0,,1.74,9.7,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2342,Berlin,01/05/2021 09:00:00,1.1,1.1,1.1,0.2,93.8,,15.8,,47.0,-3.2,0.0,,1.67,9.6,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2343,Berlin,01/05/2021 10:00:00,1.3,1.3,1.3,0.4,94.13,,13.3,,40.0,-2.5,0.0,,1.59,8.5,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2344,Berlin,01/05/2021 11:00:00,1.4,1.4,1.4,0.5,93.31,,10.9,,24.0,-1.8,0.0,,1.52,9.0,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2345,Berlin,01/05/2021 12:00:00,1.5,1.5,1.5,0.7,94.67,,13.0,,30.0,-2.2,0.0,,1.45,6.0,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2346,Berlin,01/05/2021 13:00:00,1.6,1.6,1.6,0.8,94.63,,14.6,,37.0,-2.4,0.0,,1.38,7.5,,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2347,Berlin,01/05/2021 14:00:00,1.6,1.6,1.6,0.9,95.3,,13.2,,30.0,-2.1,0.0,,1.3,6.7,,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2348,Berlin,01/05/2021 15:00:00,1.6,1.6,1.6,1.2,96.79,,13.5,,20.0,-2.1,0.0,,1.23,3.3,,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2349,Berlin,01/05/2021 16:00:00,1.9,1.9,1.9,1.3,95.29,,17.1,,17.0,-2.4,0.0,,1.16,6.3,,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2350,Berlin,01/05/2021 17:00:00,2.1,2.1,2.1,1.2,93.67,,15.8,,20.0,-1.9,0.0,,1.09,7.7,,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2351,Berlin,01/05/2021 18:00:00,2.3,2.3,2.3,1.3,93.04,,15.8,,20.0,-1.7,0.0,,1.01,10.6,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2352,Berlin,01/05/2021 19:00:00,2.5,2.5,2.5,1.1,90.46,,16.2,,10.0,-1.6,0.0,,0.94,11.8,,1015.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2353,Berlin,01/05/2021 20:00:00,2.6,2.6,2.6,1.0,89.3,,11.9,,347.0,-0.6,0.0,,0.87,23.2,,1015.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2354,Berlin,01/05/2021 21:00:00,2.8,2.8,2.8,1.0,88.36,,13.6,,359.0,-0.7,0.0,,0.8,19.0,,1015.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2355,Berlin,01/05/2021 22:00:00,2.8,2.8,2.8,1.5,90.64,,14.5,,349.0,-0.8,0.1,,0.72,11.7,,1014.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2356,Berlin,01/05/2021 23:00:00,2.9,2.9,2.9,1.9,93.27,,11.9,,337.0,-0.2,0.18,,0.65,12.4,,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2357,Berlin,01/06/2021 00:00:00,3.2,3.2,3.2,2.1,92.75,,13.4,,339.0,-0.2,0.01,,0.58,14.2,,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2358,Berlin,01/06/2021 01:00:00,3.3,3.3,3.3,2.3,93.09,,14.2,,330.0,-0.2,0.0,,0.51,19.4,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2359,Berlin,01/06/2021 02:00:00,3.4,3.4,3.4,2.3,92.07,,15.0,,339.0,-0.2,0.04,,0.43,17.2,,1012.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2360,Berlin,01/06/2021 03:00:00,3.2,3.2,3.2,1.9,91.13,,18.1,,333.0,-0.9,0.03,,0.36,15.4,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2361,Berlin,01/06/2021 04:00:00,3.0,3.0,3.0,1.8,91.95,,18.6,,330.0,-1.3,0.05,,0.29,20.4,,1011.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2362,Berlin,01/06/2021 05:00:00,2.7,2.7,2.7,1.7,93.09,,17.3,,330.0,-1.4,0.3,,0.22,14.8,,1011.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2363,Berlin,01/06/2021 06:00:00,2.3,2.3,2.3,1.4,94.13,,15.3,,327.0,-1.6,0.46,,0.14,13.7,,1011.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2364,Berlin,01/06/2021 07:00:00,1.9,1.9,1.9,1.0,93.91,,16.7,,320.0,-2.3,0.39,,0.07,15.5,,1011.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2365,Berlin,01/06/2021 08:00:00,1.6,1.6,1.6,0.8,94.1,,14.6,,319.0,-2.3,0.28,,0.0,18.7,,1010.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2366,Berlin,01/06/2021 09:00:00,1.5,1.5,1.5,0.7,94.23,,15.9,,316.0,-2.7,0.14,,0.0,20.0,,1010.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2367,Berlin,01/06/2021 10:00:00,1.5,1.5,1.5,0.7,94.74,,12.1,,307.0,-2.0,0.09,,0.0,17.5,,1010.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2368,Berlin,01/06/2021 11:00:00,1.6,1.6,1.6,1.0,95.64,,12.6,,299.0,-1.9,0.28,,0.0,11.8,,1010.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2369,Berlin,01/06/2021 12:00:00,1.9,1.9,1.9,1.1,94.41,,13.8,,281.0,-1.9,0.04,,0.0,15.5,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2370,Berlin,01/06/2021 13:00:00,2.0,2.0,2.0,0.7,91.16,,13.1,,276.0,-1.5,0.0,,0.0,18.2,,1009.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2371,Berlin,01/06/2021 14:00:00,2.2,2.2,2.2,0.7,89.91,,12.0,,279.0,-1.2,0.0,,0.0,22.2,,1009.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2372,Berlin,01/06/2021 15:00:00,2.0,2.0,2.0,0.5,89.51,,15.5,,267.0,-2.0,0.0,,0.0,33.4,,1009.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2373,Berlin,01/06/2021 16:00:00,1.9,1.9,1.9,0.5,90.43,,14.2,,274.0,-2.0,0.0,,0.0,14.5,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2374,Berlin,01/06/2021 17:00:00,1.7,1.7,1.7,0.5,92.22,,12.5,,262.0,-1.9,0.0,,0.0,19.3,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2375,Berlin,01/06/2021 18:00:00,1.5,1.5,1.5,0.5,93.32,,13.4,,269.0,-2.3,0.0,,0.0,18.6,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2376,Berlin,01/06/2021 19:00:00,1.3,1.3,1.3,0.3,93.28,,14.4,,269.0,-2.7,0.0,,0.0,16.9,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2377,Berlin,01/06/2021 20:00:00,1.3,1.3,1.3,0.1,92.11,,14.3,,262.0,-2.7,0.0,,0.0,25.1,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2378,Berlin,01/06/2021 21:00:00,1.2,1.2,1.2,0.2,92.64,,13.6,,269.0,-2.6,0.0,,0.0,24.2,,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2379,Berlin,01/06/2021 22:00:00,1.2,1.2,1.2,0.1,92.1,,14.1,,269.0,-2.8,0.0,,0.0,21.7,,1009.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2380,Berlin,01/06/2021 23:00:00,1.2,1.2,1.2,0.4,94.17,,15.0,,259.0,-2.9,0.0,,0.0,11.8,,1009.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2381,Berlin,01/07/2021 00:00:00,1.0,1.0,1.0,0.0,93.02,,16.8,,259.0,-3.4,0.0,,0.0,12.7,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2382,Berlin,01/07/2021 01:00:00,1.0,1.0,1.0,0.0,92.86,,15.1,,257.0,-3.2,0.0,,0.0,13.6,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2383,Berlin,01/07/2021 02:00:00,1.0,1.0,1.0,-0.3,90.97,,16.0,,260.0,-3.3,0.0,,0.0,14.0,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2384,Berlin,01/07/2021 03:00:00,0.9,0.9,0.9,-0.6,89.81,,15.4,,260.0,-3.3,0.0,,0.0,15.4,,1009.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2385,Berlin,01/07/2021 04:00:00,0.8,0.8,0.8,-0.7,89.9,,15.5,,253.0,-3.5,0.0,,0.0,15.2,,1009.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2386,Berlin,01/07/2021 05:00:00,0.7,0.7,0.7,-0.7,89.93,,16.8,,257.0,-3.8,0.0,,0.0,16.7,,1009.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2387,Berlin,01/07/2021 06:00:00,0.8,0.8,0.8,-0.9,88.53,,17.0,,256.0,-3.8,0.0,,0.0,14.4,,1009.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2388,Berlin,01/07/2021 07:00:00,0.8,0.8,0.8,-0.7,90.0,,18.6,,257.0,-4.1,0.0,,0.0,9.1,,1009.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2389,Berlin,01/07/2021 08:00:00,0.8,0.8,0.8,-0.7,90.24,,17.5,,265.0,-3.9,0.0,,0.0,12.1,,1009.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2390,Berlin,01/07/2021 09:00:00,0.9,0.9,0.9,-0.6,89.58,,18.4,,257.0,-3.9,0.0,,0.0,12.9,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2391,Berlin,01/07/2021 10:00:00,1.0,1.0,1.0,-0.5,89.69,,16.3,,257.0,-3.4,0.0,,0.0,22.2,,1010.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2392,Berlin,01/07/2021 11:00:00,1.2,1.2,1.2,-0.6,87.85,,16.3,,263.0,-3.1,0.0,,0.0,28.0,,1010.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2393,Berlin,01/07/2021 12:00:00,1.4,1.4,1.4,-0.6,86.12,,16.7,,259.0,-2.9,0.0,,0.0,29.7,,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2394,Berlin,01/07/2021 13:00:00,1.3,1.3,1.3,-0.2,89.92,,13.3,,251.0,-2.5,0.0,,0.0,14.5,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2395,Berlin,01/07/2021 14:00:00,1.2,1.2,1.2,-0.3,89.33,,15.1,,250.0,-2.9,0.0,,0.0,18.4,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2396,Berlin,01/07/2021 15:00:00,1.5,1.5,1.5,-0.7,85.17,,12.0,,250.0,-1.9,0.01,,0.0,24.8,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2397,Berlin,01/07/2021 16:00:00,1.7,1.7,1.7,-0.7,84.11,,12.4,,246.0,-1.8,0.0,,0.0,24.0,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2398,Berlin,01/07/2021 17:00:00,1.7,1.7,1.7,-0.5,84.91,,11.3,,239.0,-1.5,0.0,,0.0,25.8,,1010.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2399,Berlin,01/07/2021 18:00:00,1.7,1.7,1.7,-0.8,83.63,,13.9,,240.0,-2.1,0.0,,0.0,30.8,,1010.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2400,Berlin,01/07/2021 19:00:00,1.7,1.7,1.7,-0.8,83.53,,12.4,,236.0,-1.8,0.0,,0.0,30.4,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2401,Berlin,01/07/2021 20:00:00,1.5,1.5,1.5,-0.8,84.75,,13.5,,230.0,-2.2,0.0,,0.0,29.6,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2402,Berlin,01/07/2021 21:00:00,1.5,1.5,1.5,-0.8,84.78,,12.6,,233.0,-2.1,0.0,,0.0,29.4,,1010.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2403,Berlin,01/07/2021 22:00:00,1.5,1.5,1.5,-1.0,83.58,,10.3,,229.0,-1.6,0.0,,0.0,27.2,,1010.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2404,Berlin,01/07/2021 23:00:00,1.3,1.3,1.3,-0.8,85.96,,9.5,,223.0,-1.6,0.0,,0.0,22.7,,1010.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2405,Berlin,01/08/2021 00:00:00,1.2,1.2,1.2,-1.0,84.97,,10.9,,214.0,-2.0,0.0,,0.0,22.2,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2406,Berlin,01/08/2021 00:00:00,1.2,1.2,1.2,-1.0,84.97,,10.9,,214.0,-2.0,0.0,,0.0,22.2,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2407,Berlin,01/08/2021 01:00:00,1.1,1.1,1.1,-1.0,86.17,,10.7,,217.0,-2.2,0.0,,0.0,20.2,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2408,Berlin,01/08/2021 02:00:00,1.0,1.0,1.0,-0.8,87.54,,9.7,,217.0,-2.0,0.0,,0.0,14.0,,1010.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2409,Berlin,01/08/2021 03:00:00,1.1,1.1,1.1,-0.8,87.38,,8.8,,223.0,-1.7,0.0,,0.0,12.6,,1010.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2410,Berlin,01/08/2021 04:00:00,1.0,1.0,1.0,-0.8,87.66,,8.4,,209.0,-1.7,0.0,,0.0,12.5,,1010.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2411,Berlin,01/08/2021 05:00:00,0.8,0.8,0.8,-0.8,89.17,,8.1,,204.0,-1.8,0.0,,0.0,10.9,,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2412,Berlin,01/08/2021 06:00:00,0.6,0.6,0.6,-0.8,90.18,,8.8,,213.0,-2.3,0.0,,0.0,11.5,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2413,Berlin,01/08/2021 07:00:00,0.6,0.6,0.6,-0.8,90.27,,9.0,,213.0,-2.3,0.0,,0.0,10.2,,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2414,Berlin,01/08/2021 08:00:00,0.6,0.6,0.6,-0.8,90.2,,7.4,,220.0,-1.8,0.0,,0.0,9.3,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2415,Berlin,01/08/2021 09:00:00,0.6,0.6,0.6,-0.7,90.85,,8.3,,211.0,-2.1,0.0,,0.0,6.8,,1010.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2416,Berlin,01/08/2021 10:00:00,0.8,0.8,0.8,-0.5,90.92,,8.3,,220.0,-1.9,0.0,,0.0,7.0,,1011.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2417,Berlin,01/08/2021 11:00:00,1.0,1.0,1.0,-0.3,90.66,,8.4,,215.0,-1.7,0.0,,0.0,6.3,,1011.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2418,Berlin,01/08/2021 12:00:00,1.3,1.3,1.3,0.0,90.83,,8.1,,240.0,-1.2,0.0,,0.0,7.0,,1011.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2419,Berlin,01/08/2021 13:00:00,1.6,1.6,1.6,0.2,90.47,,8.9,,246.0,-1.1,0.0,,0.0,7.8,,1011.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2420,Berlin,01/08/2021 14:00:00,1.7,1.7,1.7,0.2,89.94,,9.8,,262.0,-1.3,0.0,,0.0,8.9,,1011.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2421,Berlin,01/08/2021 15:00:00,1.5,1.5,1.5,0.1,89.9,,10.6,,272.0,-1.6,0.0,,0.0,7.4,,1012.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2422,Berlin,01/08/2021 16:00:00,1.4,1.4,1.4,0.4,92.58,,10.6,,285.0,-1.7,0.0,,0.0,7.0,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2423,Berlin,01/08/2021 17:00:00,1.0,1.0,1.0,-0.1,92.53,,12.2,,314.0,-2.6,0.0,,0.0,16.3,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2424,Berlin,01/08/2021 18:00:00,1.0,1.0,1.0,-0.8,88.09,,14.0,,307.0,-3.0,0.02,,0.0,33.9,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
2425,Berlin,01/08/2021 19:00:00,0.9,0.9,0.9,-1.3,85.06,,12.7,,291.0,-2.8,0.0,,0.0,42.7,,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2426,Berlin,01/08/2021 20:00:00,1.0,1.0,1.0,-1.6,82.8,,12.4,,282.0,-2.7,0.0,,0.0,41.1,,1014.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2427,Berlin,01/08/2021 21:00:00,1.0,1.0,1.0,-1.6,83.19,,10.1,,270.0,-2.2,0.0,,0.0,25.3,,1015.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2428,Berlin,01/08/2021 22:00:00,0.8,0.8,0.8,-1.2,86.32,,11.1,,250.0,-2.6,0.0,,0.0,27.4,,1015.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2429,Berlin,01/08/2021 23:00:00,0.8,0.8,0.8,-0.7,89.52,,8.9,,246.0,-2.1,0.0,,0.0,14.4,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2430,Berlin,01/09/2021 00:00:00,0.8,0.8,0.8,-0.4,92.03,,7.1,,221.0,-1.5,0.0,,0.0,11.8,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2431,Berlin,01/09/2021 01:00:00,0.8,0.8,0.8,-0.3,92.61,,8.6,,239.0,-2.0,0.0,,0.0,13.0,,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2432,Berlin,01/09/2021 02:00:00,0.8,0.8,0.8,-0.3,92.56,,8.7,,224.0,-2.0,0.0,,0.0,11.5,,1016.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2433,Berlin,01/09/2021 03:00:00,0.8,0.8,0.8,-0.3,92.37,,7.4,,226.0,-1.6,0.0,,0.0,9.4,,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
2434,Berlin,01/09/2021 04:00:00,0.6,0.6,0.6,-0.2,94.42,,5.9,,218.0,-1.3,0.05,,0.0,8.3,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
