Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,11/21/2021 23:00:00,5.8,5.8,5.8,3.9,87.22,,17.3,,20.0,2.5,0.0,,0.0,30.0,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 00:00:00,5.3,5.3,5.3,3.1,85.46,,15.1,,10.0,2.1,0.0,,0.0,30.0,12.9,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 01:00:00,5.1,5.1,5.1,2.9,85.48,,14.4,,10.0,2.0,0.0,,0.0,30.0,0.0,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 02:00:00,4.3,4.3,4.3,2.5,88.41,,15.1,,10.0,0.9,0.0,,0.0,30.1,0.0,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 03:00:00,3.8,3.8,3.8,2.1,88.99,,16.5,,360.0,0.0,0.0,,0.0,30.0,0.0,1020.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 04:00:00,3.3,3.3,3.3,1.8,90.24,,14.7,,10.0,-0.3,0.0,,0.0,30.0,0.0,1021.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 05:00:00,3.1,3.1,3.1,1.6,90.27,,12.9,,10.0,-0.3,0.0,,0.0,30.0,0.0,1022.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 06:00:00,2.7,2.7,2.7,1.3,90.3,,10.4,,10.0,-0.1,0.0,,0.0,29.9,0.0,1023.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 07:00:00,2.2,2.2,2.2,1.0,91.51,,10.0,,360.0,-0.6,0.0,,0.0,29.9,0.0,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 08:00:00,0.3,0.3,0.3,-1.1,90.13,,5.8,,270.0,-1.6,0.0,,0.0,29.9,0.0,1024.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 09:00:00,-0.4,-0.4,-0.4,-0.9,95.87,,7.5,,290.0,-3.0,0.0,,0.0,19.9,0.0,1025.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 10:00:00,1.6,1.6,1.6,1.0,95.78,,6.8,,280.0,-0.4,0.0,,0.0,15.0,12.9,1026.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 11:00:00,4.1,4.1,4.1,2.3,88.02,,6.5,,270.0,2.6,0.0,,0.0,15.0,13.0,1026.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 12:00:00,5.8,5.8,5.8,2.6,79.95,,8.3,,300.0,4.1,0.0,,0.0,30.0,13.0,1027.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 13:00:00,6.5,6.5,6.5,2.1,73.3,,8.6,,270.0,4.8,0.0,,0.0,35.0,13.0,1027.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 14:00:00,6.7,6.7,6.7,1.0,67.39,,8.3,,290.0,5.0,0.0,,0.0,40.0,,1027.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 15:00:00,6.6,6.6,6.6,1.2,68.41,,11.2,,290.0,4.3,0.0,,0.0,40.0,0.0,1027.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 16:00:00,4.7,4.7,4.7,0.9,76.35,,10.1,,240.0,2.3,0.0,,0.0,40.0,0.0,1027.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 17:00:00,3.2,3.2,3.2,0.9,84.79,,9.4,,250.0,0.7,0.0,,0.0,40.0,,1027.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 18:00:00,2.1,2.1,2.1,0.4,88.42,,9.7,,250.0,-0.7,0.0,,0.0,40.0,13.0,1027.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 19:00:00,2.4,2.4,2.4,0.7,88.5,,7.6,,240.0,0.2,0.0,,0.0,45.0,,1027.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 20:00:00,2.6,2.6,2.6,1.4,91.67,,11.2,,240.0,-0.5,0.0,,0.0,50.0,13.0,1027.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 21:00:00,3.2,3.2,3.2,1.9,91.1,,9.7,,250.0,0.6,0.0,,0.0,50.0,,1027.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 22:00:00,3.6,3.6,3.6,2.3,91.24,,8.0,,250.0,1.6,0.0,,0.0,49.9,,1028.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/22/2021 23:00:00,2.4,2.4,2.4,1.4,93.04,,7.2,,240.0,0.3,0.0,,0.0,49.9,,1028.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 00:00:00,3.1,3.1,3.1,2.1,93.04,,6.9,,240.0,1.3,0.0,,0.0,49.9,,1027.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 01:00:00,4.9,4.9,4.9,3.2,88.82,,12.2,,250.0,2.1,0.0,,0.0,49.8,,1027.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 02:00:00,5.6,5.6,5.6,4.2,90.21,,11.2,,250.0,3.2,0.0,,0.0,5.1,,1027.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 03:00:00,6.1,6.1,6.1,5.5,96.01,,12.3,,260.0,3.6,0.1,,0.0,3.0,,1027.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/23/2021 04:00:00,6.6,6.6,6.6,6.1,96.73,,15.1,,270.0,3.7,0.2,,0.0,19.9,,1027.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/23/2021 05:00:00,6.6,6.6,6.6,6.1,96.11,,13.3,,260.0,4.0,0.01,,0.0,19.9,,1026.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/23/2021 06:00:00,5.9,5.9,5.9,5.6,98.03,,12.2,,260.0,3.3,0.0,,0.0,10.0,,1026.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 07:00:00,7.0,7.0,7.0,6.6,96.76,,16.2,,280.0,4.1,0.0,,0.0,10.0,,1027.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 08:00:00,7.0,7.0,7.0,6.4,95.47,,12.2,,270.0,4.7,0.0,,0.0,12.0,,1027.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 09:00:00,6.4,6.4,6.4,5.9,96.71,,6.9,,240.0,5.1,0.0,,0.0,10.0,,1027.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 10:00:00,7.6,7.6,7.6,6.9,94.83,,14.4,,270.0,5.1,0.1,,0.0,10.0,,1028.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/23/2021 11:00:00,8.1,8.1,8.1,6.9,91.77,,12.6,,260.0,6.0,0.0,,0.0,18.0,,1028.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 12:00:00,8.7,8.7,8.7,6.9,88.58,,15.5,,270.0,6.2,0.0,,0.0,22.1,,1028.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 13:00:00,9.1,9.1,9.1,7.1,86.88,,13.0,,290.0,7.2,0.0,,0.0,28.1,,1028.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 14:00:00,9.4,9.4,9.4,6.7,83.43,,18.3,,290.0,6.7,0.0,,0.0,25.1,,1027.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 15:00:00,9.6,9.6,9.6,6.7,81.92,,16.9,,290.0,7.2,0.0,,0.0,30.0,,1027.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 16:00:00,8.3,8.3,8.3,6.2,86.43,,11.9,,290.0,6.3,0.01,,0.0,30.1,,1027.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/23/2021 17:00:00,7.5,7.5,7.5,6.4,92.21,,8.3,,310.0,6.1,0.0,,0.0,30.0,,1027.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 18:00:00,5.9,5.9,5.9,5.7,98.47,,5.8,,270.0,4.9,0.0,,0.0,25.0,,1027.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 19:00:00,5.7,5.7,5.7,5.2,96.58,,7.2,,270.0,4.2,0.01,,0.0,24.9,,1027.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/23/2021 20:00:00,6.1,6.1,6.1,5.7,97.27,,7.2,,240.0,4.6,0.19,,0.0,24.9,,1027.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/23/2021 21:00:00,4.2,4.2,4.2,4.1,99.28,,5.4,,240.0,3.1,0.0,,0.0,6.0,13.0,1027.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 22:00:00,4.9,4.9,4.9,4.7,98.64,,5.8,,240.0,3.7,0.0,,0.0,8.0,,1027.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/23/2021 23:00:00,4.9,4.9,4.9,4.7,98.62,,5.4,,250.0,3.8,0.0,,0.0,10.0,,1027.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 00:00:00,4.1,4.1,4.1,3.9,98.58,,5.8,,230.0,2.8,0.0,,0.0,6.0,,1027.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 00:00:00,4.1,4.1,4.1,3.9,98.58,,5.8,,230.0,2.8,0.0,,0.0,6.0,,1027.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 01:00:00,3.0,3.0,3.0,2.8,98.55,,7.6,,240.0,0.9,0.0,,0.0,1.1,,1027.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 02:00:00,4.2,4.2,4.2,4.1,99.27,,7.2,,270.0,2.5,0.0,,0.0,0.1,,1026.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 03:00:00,4.6,4.6,4.6,4.6,99.93,,5.4,,240.0,3.5,0.0,,0.0,4.0,,1026.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 04:00:00,4.7,4.7,4.7,4.7,99.92,,4.0,,270.0,,0.0,,0.0,6.0,,1025.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 05:00:00,4.6,4.6,4.6,4.4,98.61,,3.6,,260.0,,0.0,,0.0,2.0,,1025.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 06:00:00,5.4,5.4,5.4,5.2,98.63,,5.4,,230.0,4.4,0.0,,0.0,4.0,,1025.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 07:00:00,6.3,6.3,6.3,6.0,97.99,,8.3,,230.0,4.6,0.0,,0.0,7.0,,1024.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 08:00:00,6.1,6.1,6.1,5.9,97.97,,6.5,,240.0,4.9,0.0,,0.0,7.0,,1024.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 09:00:00,6.3,6.3,6.3,5.7,95.47,,11.2,,220.0,4.1,0.0,,0.0,12.0,,1024.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 10:00:00,6.6,6.6,6.6,5.9,94.79,,11.2,,230.0,4.4,0.0,,0.0,13.0,,1024.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 11:00:00,7.1,7.1,7.1,5.7,90.48,,11.5,,220.0,4.9,0.0,,0.0,20.0,,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 12:00:00,7.6,7.6,7.6,5.2,84.48,,14.0,,220.0,5.1,0.0,,0.0,25.0,,1022.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 13:00:00,7.6,7.6,7.6,4.9,82.64,,13.3,,220.0,5.3,0.0,,0.0,25.1,,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 14:00:00,7.5,7.5,7.5,3.3,74.26,,14.0,,220.0,5.0,0.0,,0.0,30.0,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 15:00:00,6.9,6.9,6.9,2.7,74.98,,11.5,,230.0,4.6,0.0,,0.0,30.0,,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 16:00:00,7.0,7.0,7.0,3.4,77.5,,11.2,,200.0,4.9,0.0,,0.0,30.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 17:00:00,6.3,6.3,6.3,3.1,79.53,,7.2,,210.0,4.9,0.0,,0.0,30.0,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 18:00:00,6.1,6.1,6.1,2.7,79.03,,6.9,,200.0,4.7,0.0,,0.0,30.0,,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 19:00:00,5.7,5.7,5.7,2.9,82.23,,9.0,,170.0,3.7,0.0,,0.0,40.0,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 20:00:00,5.7,5.7,5.7,2.9,82.21,,3.6,,250.0,,0.0,,0.0,45.0,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 21:00:00,5.8,5.8,5.8,2.4,78.46,,2.6,,210.0,,0.0,,0.0,45.0,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 22:00:00,5.4,5.4,5.4,2.5,81.99,,6.9,,170.0,3.9,0.0,,0.0,45.0,,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/24/2021 23:00:00,5.5,5.5,5.5,1.9,77.27,,10.4,,170.0,3.2,0.0,,0.0,45.0,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 00:00:00,5.6,5.6,5.6,1.4,74.47,,12.6,,190.0,2.9,0.0,,0.0,35.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 01:00:00,6.0,6.0,6.0,0.8,69.19,,11.5,,200.0,3.5,0.0,,0.0,35.0,,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 02:00:00,5.3,5.3,5.3,1.2,74.89,,5.0,,190.0,4.4,0.0,,0.0,30.0,,1013.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 03:00:00,4.6,4.6,4.6,1.9,82.28,,6.5,,140.0,3.2,0.0,,0.0,30.0,,1012.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 04:00:00,3.6,3.6,3.6,1.4,85.13,,2.9,,190.0,,0.0,,0.0,20.0,,1012.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 05:00:00,2.6,2.6,2.6,0.9,88.59,,4.7,,190.0,,0.0,,0.0,15.0,,1011.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 06:00:00,4.1,4.1,4.1,1.4,82.27,,9.0,,210.0,1.9,0.0,,0.0,15.0,,1011.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 07:00:00,3.7,3.7,3.7,1.4,85.09,,9.0,,210.0,1.3,0.0,,0.0,15.0,,1010.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 08:00:00,4.0,4.0,4.0,1.9,85.73,,9.7,,210.0,1.6,0.0,,0.0,10.0,,1010.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 09:00:00,4.3,4.3,4.3,2.6,88.69,,7.6,,220.0,2.5,0.0,,0.0,7.0,,1009.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 10:00:00,5.0,5.0,5.0,2.8,85.69,,13.0,,230.0,2.1,0.0,,0.0,7.0,,1009.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 11:00:00,5.5,5.5,5.5,2.7,81.82,,19.4,,240.0,1.8,0.0,,0.0,10.0,,1009.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 12:00:00,5.6,5.6,5.6,3.6,86.49,,16.9,,240.0,2.3,0.0,,0.0,8.0,,1008.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 13:00:00,5.3,5.3,5.3,4.5,94.56,,19.8,,250.0,1.5,0.29,,0.0,3.0,,1008.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/25/2021 14:00:00,5.6,5.6,5.6,4.7,93.39,,18.7,,240.0,2.0,0.29,,0.0,4.0,,1007.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/25/2021 15:00:00,5.7,5.7,5.7,4.9,94.57,,18.7,,240.0,2.1,0.0,,0.0,5.0,,1007.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 16:00:00,5.4,5.4,5.4,4.4,93.29,,16.5,,250.0,2.0,0.0,,0.0,6.0,,1007.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 17:00:00,4.1,4.1,4.1,3.2,93.76,,15.1,,240.0,0.7,0.02,,0.0,5.0,,1007.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/25/2021 18:00:00,3.1,3.1,3.1,2.4,95.1,,11.9,,240.0,0.0,0.01,,0.0,5.1,13.0,1006.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/25/2021 19:00:00,3.4,3.4,3.4,2.2,92.08,,14.4,,250.0,-0.1,0.0,,0.0,15.1,,1007.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 20:00:00,2.6,2.6,2.6,1.7,93.92,,10.4,,240.0,-0.3,0.0,,0.0,25.0,,1006.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 21:00:00,1.7,1.7,1.7,0.9,94.46,,11.2,,230.0,-1.5,0.0,,0.0,20.0,0.0,1006.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 22:00:00,2.1,2.1,2.1,1.2,93.84,,11.5,,230.0,-1.2,0.0,,0.0,20.1,13.0,1006.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/25/2021 23:00:00,1.7,1.7,1.7,0.9,94.45,,9.7,,220.0,-1.2,0.0,,0.0,20.1,,1006.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 00:00:00,1.9,1.9,1.9,1.2,95.11,,4.7,,230.0,,0.0,,0.0,20.0,,1005.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 01:00:00,1.4,1.4,1.4,0.4,93.18,,12.6,,230.0,-2.2,0.0,,0.0,25.0,,1004.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 02:00:00,1.4,1.4,1.4,0.4,93.17,,8.6,,240.0,-1.3,0.0,,0.0,20.0,,1004.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 03:00:00,2.2,2.2,2.2,1.4,94.56,,11.5,,220.0,-1.1,0.0,,0.0,15.0,,1003.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 04:00:00,2.4,2.4,2.4,1.6,94.53,,13.3,,220.0,-1.2,0.0,,0.0,8.0,,1002.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 05:00:00,2.8,2.8,2.8,2.1,94.56,,16.2,,220.0,-1.1,0.0,,0.0,7.0,,1001.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 06:00:00,3.3,3.3,3.3,2.4,93.31,,15.8,,220.0,-0.4,0.0,,0.0,9.0,,1000.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 07:00:00,3.6,3.6,3.6,2.6,92.7,,12.6,,220.0,0.5,0.0,,0.0,9.0,,999.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 08:00:00,3.6,3.6,3.6,2.7,93.26,,14.8,,220.0,0.1,0.0,,0.0,9.0,,998.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 09:00:00,3.7,3.7,3.7,2.7,93.27,,13.0,,200.0,0.5,0.19,,0.0,8.0,,998.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/26/2021 10:00:00,4.1,4.1,4.1,3.0,92.58,,13.0,,200.0,1.0,0.0,,0.0,8.0,,997.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 11:00:00,4.5,4.5,4.5,2.9,88.84,,15.8,,190.0,1.1,0.0,,0.0,12.0,,996.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 12:00:00,4.8,4.8,4.8,2.7,85.78,,16.2,,200.0,1.4,0.0,,0.0,18.0,,995.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 13:00:00,5.1,5.1,5.1,2.2,81.14,,23.7,,210.0,0.8,0.0,,0.0,20.0,,994.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 14:00:00,5.1,5.1,5.1,1.9,79.37,,20.2,,190.0,1.2,0.0,,0.0,20.0,,992.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 15:00:00,4.8,4.8,4.8,1.7,79.84,,21.2,,170.0,0.7,0.0,,0.0,25.0,,991.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 16:00:00,4.4,4.4,4.4,1.4,80.86,,21.6,,170.0,0.1,0.0,,0.0,20.0,,990.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 17:00:00,4.1,4.1,4.1,0.6,77.65,,20.9,,170.0,-0.1,0.0,,0.0,25.0,,989.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 18:00:00,4.1,4.1,4.1,0.6,77.51,,23.0,,160.0,-0.4,0.0,,0.0,30.0,,988.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 19:00:00,4.0,4.0,4.0,0.2,75.86,,21.6,,160.0,-0.3,0.0,,0.0,30.0,,988.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 20:00:00,4.1,4.1,4.1,0.2,75.39,,27.0,,150.0,-0.8,0.0,,0.0,50.0,,987.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 21:00:00,3.6,3.6,3.6,0.9,82.04,,24.5,,150.0,-1.2,0.0,,0.0,20.1,,987.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,11/26/2021 22:00:00,3.1,3.1,3.1,1.5,89.24,,24.1,,150.0,-1.7,0.2,,0.0,10.1,,986.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/26/2021 23:00:00,3.1,3.1,3.1,1.6,89.39,,21.2,,140.0,-1.4,0.1,,0.0,12.0,,986.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 00:00:00,2.8,2.8,2.8,1.7,91.87,,19.4,,130.0,-1.6,0.11,,0.0,8.1,,985.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 01:00:00,2.8,2.8,2.8,1.6,91.92,,19.1,,140.0,-1.5,0.51,,0.0,8.1,,985.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,11/27/2021 02:00:00,2.8,2.8,2.8,1.7,91.95,,16.6,,140.0,-1.1,0.58,,0.0,10.0,,985.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
