Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info,Conditions
Hamburg,11/24/2020 15:00:00,8.3,8.3,8.3,5.6,83.09,,17.4,,217.0,5.5,0.0,,0.0,15.3,,1021.4,,53.5537,9.99183,,Clear
Hamburg,11/24/2020 16:00:00,8.2,8.2,8.2,5.5,82.84,,17.5,,207.0,5.5,0.0,,0.0,17.9,,1021.1,,53.5537,9.99183,,Clear
Hamburg,11/24/2020 17:00:00,7.9,7.9,7.9,5.3,83.44,,9.0,,209.0,6.4,0.0,,0.0,19.7,,1020.9,,53.5537,9.99183,,Clear
Hamburg,11/24/2020 18:00:00,7.6,7.6,7.6,5.2,84.66,,12.6,,207.0,5.3,0.0,,0.0,19.6,,1020.9,,53.5537,9.99183,,Clear
Hamburg,11/24/2020 19:00:00,7.1,7.1,7.1,4.9,85.52,,13.8,,199.0,4.6,0.0,,0.0,19.7,,1020.6,,53.5537,9.99183,,Clear
Hamburg,11/24/2020 20:00:00,6.6,6.6,6.6,4.8,88.19,,11.4,,189.0,4.4,0.0,,0.0,19.6,,1020.5,,53.5537,9.99183,,Clear
Hamburg,11/24/2020 21:00:00,6.2,6.2,6.2,4.5,88.93,,10.8,,180.0,4.0,0.0,,0.0,19.4,,1020.3,,53.5537,9.99183,,Clear
Hamburg,11/24/2020 22:00:00,5.9,5.9,5.9,4.4,89.77,,12.3,,170.0,3.3,0.0,,0.0,19.4,,1020.3,,53.5537,9.99183,,Clear
Hamburg,11/24/2020 23:00:00,4.8,4.8,4.8,3.9,93.57,,8.6,,171.0,2.8,0.0,,0.0,18.0,,1019.9,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 00:00:00,3.9,3.9,3.9,3.1,94.29,,7.1,,176.0,2.1,0.0,,0.0,14.0,,1019.4,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 01:00:00,3.1,3.1,3.1,2.5,95.86,,9.8,,151.0,0.4,0.0,,0.0,11.4,,1019.0,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 02:00:00,3.4,3.4,3.4,2.7,95.62,,8.9,,164.0,1.0,0.0,,0.0,10.8,,1018.5,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 03:00:00,2.3,2.3,2.3,1.8,96.13,,7.3,,141.0,0.2,0.0,,0.0,9.0,,1018.4,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 04:00:00,2.1,2.1,2.1,1.6,96.67,,11.2,,150.0,-1.1,0.0,,0.0,8.3,,1018.0,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 05:00:00,2.3,2.3,2.3,1.5,94.4,,12.4,,160.0,-1.0,0.0,,0.0,9.1,,1017.8,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 06:00:00,2.2,2.2,2.2,1.4,94.55,,11.2,,160.0,-1.0,0.0,,0.0,11.1,,1017.5,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 07:00:00,2.0,2.0,2.0,1.2,94.15,,9.6,,153.0,-0.8,0.0,,0.0,9.1,,1017.6,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 08:00:00,1.9,1.9,1.9,1.1,94.27,,8.6,,166.0,-0.6,0.0,,0.0,9.1,,1017.6,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 09:00:00,2.1,2.1,2.1,1.2,93.72,,12.9,,159.0,-1.4,0.0,,0.0,9.6,,1017.9,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 10:00:00,2.6,2.6,2.6,1.7,93.43,,14.4,,160.0,-1.1,0.0,,0.0,6.6,,1017.9,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 11:00:00,3.2,3.2,3.2,2.1,91.98,,16.6,,160.0,-0.7,0.0,,0.0,6.0,,1017.9,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 12:00:00,4.3,4.3,4.3,2.7,89.53,,14.5,,149.0,1.0,0.0,,0.0,6.4,,1017.6,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 13:00:00,5.6,5.6,5.6,3.2,84.49,,14.0,,159.0,2.7,0.0,,0.0,7.4,,1017.3,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 14:00:00,6.7,6.7,6.7,3.7,81.1,,10.5,,151.0,4.6,0.0,,0.0,11.0,,1017.1,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 15:00:00,6.9,6.9,6.9,3.8,80.7,,11.1,,149.0,4.7,0.0,,0.0,13.0,,1016.6,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 16:00:00,6.0,6.0,6.0,3.7,84.86,,11.6,,150.0,3.6,0.0,,0.0,13.1,,1016.9,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 17:00:00,4.5,4.5,4.5,3.2,90.92,,15.2,,150.0,1.2,0.0,,0.0,10.4,,1017.0,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 18:00:00,3.7,3.7,3.7,2.7,93.1,,11.7,,150.0,0.7,0.0,,0.0,9.7,,1017.2,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 19:00:00,3.2,3.2,3.2,2.4,94.34,,10.0,,159.0,0.6,0.0,,0.0,9.7,,1017.3,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 20:00:00,2.6,2.6,2.6,1.9,95.12,,10.4,,151.0,-0.3,0.0,,0.0,8.7,,1017.4,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 21:00:00,2.3,2.3,2.3,1.7,95.58,,10.6,,160.0,-0.7,0.0,,0.0,8.4,,1017.6,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 22:00:00,1.9,1.9,1.9,1.4,96.83,,8.3,,150.0,-0.6,0.0,,0.0,9.1,,1017.8,,53.5537,9.99183,,Clear
Hamburg,11/25/2020 23:00:00,3.1,3.1,3.1,2.1,92.9,,7.7,,153.0,1.0,0.0,,0.0,9.3,,1017.8,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 00:00:00,3.8,3.8,3.8,2.6,91.51,,8.7,,146.0,1.6,0.0,,0.0,11.4,,1017.8,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 01:00:00,5.1,5.1,5.1,3.5,89.2,,,,,,0.0,,0.0,13.6,,1017.8,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 02:00:00,5.7,5.7,5.7,3.9,88.12,,,,,,0.0,,0.0,14.6,,1017.9,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 03:00:00,6.1,6.1,6.1,4.3,88.81,,,,,,0.0,,0.0,14.6,,1017.7,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 04:00:00,6.3,6.3,6.3,5.1,92.12,,,,,,0.0,,0.0,8.6,,1017.6,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 05:00:00,6.4,6.4,6.4,5.9,96.45,,,,,,0.0,,0.0,3.7,,1017.4,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 06:00:00,6.9,6.9,6.9,6.3,95.99,,,,,,0.0,,0.0,3.9,,1017.5,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 07:00:00,7.2,7.2,7.2,6.5,95.31,,,,,,0.05,,0.0,2.9,,1017.5,,53.5537,9.99183,,Rain
Hamburg,11/26/2020 08:00:00,7.7,7.7,7.7,7.0,94.91,,,,,,0.01,,0.0,3.9,,1017.8,,53.5537,9.99183,,Rain
Hamburg,11/26/2020 09:00:00,8.0,8.0,8.0,7.4,95.67,,,,,,0.16,,0.0,3.0,,1018.2,,53.5537,9.99183,,Rain
Hamburg,11/26/2020 10:00:00,8.3,8.3,8.3,7.7,96.01,,,,,,0.02,,0.0,3.6,,1018.5,,53.5537,9.99183,,Rain
Hamburg,11/26/2020 11:00:00,8.4,8.4,8.4,8.1,97.36,,,,,,0.06,,0.0,2.0,,1018.7,,53.5537,9.99183,,Rain
Hamburg,11/26/2020 12:00:00,9.1,9.1,9.1,8.6,96.69,,,,,,0.2,,0.0,5.4,,1018.9,,53.5537,9.99183,,Rain
Hamburg,11/26/2020 13:00:00,9.5,9.5,9.5,8.4,92.93,,,,,,0.02,,0.0,17.8,,1019.1,,53.5537,9.99183,,Rain
Hamburg,11/26/2020 14:00:00,9.9,9.9,9.9,8.0,88.06,,,,,,0.0,,0.0,17.0,,1019.0,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 15:00:00,9.4,9.4,9.4,7.5,87.96,,,,,,0.0,,0.0,23.8,,1019.4,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 16:00:00,8.3,8.3,8.3,6.5,88.58,,,,,,0.0,,0.0,26.5,,1019.6,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 17:00:00,7.1,7.1,7.1,6.2,94.03,,,,,,0.0,,0.0,30.9,,1019.9,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 18:00:00,6.4,6.4,6.4,5.7,94.86,,,,,,0.0,,0.0,27.5,,1020.1,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 19:00:00,5.8,5.8,5.8,5.2,96.26,,,,,,0.0,,0.0,21.3,,1020.4,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 20:00:00,5.2,5.2,5.2,4.9,98.05,,,,,,0.0,,0.0,7.0,,1020.3,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 21:00:00,4.6,4.6,4.6,4.2,97.72,,,,,,0.0,,0.0,6.8,,1020.5,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 22:00:00,3.9,3.9,3.9,3.7,98.75,,,,,,0.0,,0.0,7.0,,1020.9,,53.5537,9.99183,,Clear
Hamburg,11/26/2020 23:00:00,3.4,3.4,3.4,3.3,99.03,,,,,,0.01,,0.0,5.1,,1021.2,,53.5537,9.99183,,Rain
Hamburg,11/27/2020 00:00:00,3.1,3.1,3.1,3.0,99.45,,,,,,0.0,,0.0,0.9,,1021.3,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 01:00:00,2.5,2.5,2.5,,,,0.7,,268.0,,0.0,,0.0,0.9,,1021.2,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 02:00:00,2.3,2.3,2.3,,,,0.6,,81.0,,0.0,,0.0,0.9,,1021.3,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 03:00:00,2.5,2.5,2.5,,,,2.4,,277.0,,0.0,,0.0,1.7,,1021.4,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 04:00:00,1.7,1.7,1.7,,,,1.8,,11.0,,0.0,,0.0,0.9,,1021.1,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 05:00:00,1.4,1.4,1.4,,,,2.0,,330.0,,0.0,,0.0,0.9,,1021.1,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 06:00:00,0.6,0.6,0.6,,,,3.2,,85.0,,0.0,,0.0,0.9,,1021.4,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 07:00:00,0.7,0.7,0.7,,,,2.4,,36.0,,0.0,,0.0,0.9,,1021.5,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 08:00:00,0.3,0.3,0.3,,,,2.3,,34.0,,0.0,,0.0,0.0,,1021.9,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 09:00:00,0.2,0.2,0.2,,,,3.1,,53.0,,0.0,,0.0,0.0,,1022.3,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 10:00:00,1.2,1.2,1.2,,,,1.4,,86.0,,0.0,,0.0,1.0,,1022.5,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 11:00:00,3.2,3.2,3.2,,,,1.7,,230.0,,0.0,,0.0,7.6,,1022.5,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 12:00:00,5.8,5.8,5.8,,,,6.5,,74.0,4.5,0.0,,0.0,15.1,,1022.5,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 13:00:00,6.8,6.8,6.8,,,,4.4,,154.0,,0.0,,0.0,32.1,0.0,1022.2,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 14:00:00,7.2,7.2,7.2,,,,8.0,,97.0,5.7,0.0,,0.0,30.0,0.0,1022.2,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 15:00:00,7.0,7.0,7.0,,,,7.0,,104.0,5.8,0.0,,0.0,36.0,11.1,1022.1,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 16:00:00,6.1,6.1,6.1,,,,7.9,,94.0,4.5,0.0,,0.0,35.1,11.1,1022.3,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 17:00:00,4.3,4.3,4.3,,,,6.4,,89.0,2.8,0.0,,0.0,29.9,11.1,1022.3,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 18:00:00,3.6,3.6,3.6,,,,4.9,,61.0,2.6,0.0,,0.0,12.9,0.0,1022.5,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 19:00:00,3.2,3.2,3.2,,,,6.0,,67.0,1.7,0.0,,0.0,12.9,0.0,1022.8,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 20:00:00,3.0,3.0,3.0,,,,5.4,,89.0,1.7,0.0,,0.0,8.5,0.0,1022.9,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 21:00:00,2.5,2.5,2.5,,,,7.2,,80.0,0.4,0.0,,0.0,0.0,,1023.1,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 22:00:00,1.7,1.7,1.7,,,,7.3,,89.0,-0.5,0.0,,0.0,0.0,,1023.3,,53.5537,9.99183,,Clear
Hamburg,11/27/2020 23:00:00,1.2,1.2,1.2,,,,6.9,,89.0,-0.9,0.0,,0.0,0.1,,1023.3,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 00:00:00,1.0,1.0,1.0,,,,8.0,,129.0,-1.6,0.0,,0.0,0.0,,1023.4,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 01:00:00,0.6,0.6,0.6,0.6,100.0,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 02:00:00,0.5,0.5,0.5,0.5,99.97,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 03:00:00,0.3,0.3,0.3,0.3,99.96,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 04:00:00,0.3,0.3,0.3,0.3,99.97,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 05:00:00,0.6,0.6,0.6,0.6,99.97,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 06:00:00,0.7,0.7,0.7,0.7,99.87,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 07:00:00,0.8,0.8,0.8,0.8,99.95,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 08:00:00,0.7,0.7,0.7,0.7,99.95,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 09:00:00,0.7,0.7,0.7,0.7,99.96,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 10:00:00,0.7,0.7,0.7,0.7,99.62,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 11:00:00,1.0,1.0,1.0,0.7,97.85,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 12:00:00,1.2,1.2,1.2,0.7,95.85,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 13:00:00,1.2,1.2,1.2,0.6,96.22,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 14:00:00,1.2,1.2,1.2,0.6,95.35,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 15:00:00,1.7,1.7,1.7,0.8,93.71,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 16:00:00,1.9,1.9,1.9,0.6,91.55,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 17:00:00,2.0,2.0,2.0,0.4,89.31,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 18:00:00,2.2,2.2,2.2,0.2,86.78,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 19:00:00,2.7,2.7,2.7,0.1,83.26,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 20:00:00,2.8,2.8,2.8,0.2,82.65,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 21:00:00,2.9,2.9,2.9,0.2,82.24,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 22:00:00,3.0,3.0,3.0,-0.1,80.38,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/28/2020 23:00:00,2.5,2.5,2.5,-0.2,82.22,,,,,,0.0,,0.0,,,,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 00:00:00,1.2,1.2,1.2,-0.9,85.89,,,,,,0.0,,0.0,,11.1,,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 00:00:00,1.2,1.2,1.2,-0.9,85.89,,,,,,0.0,,0.0,,11.1,,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 01:00:00,-0.1,-0.1,-0.1,-1.6,89.67,,8.0,,47.0,-2.9,0.0,,0.0,41.3,11.1,1028.4,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 02:00:00,-1.0,-1.0,-1.0,-2.2,91.87,,5.3,,37.0,-2.9,0.0,,0.0,33.7,,1028.2,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 03:00:00,-0.1,-0.1,-0.1,-1.1,92.93,,4.4,,24.0,,0.0,,0.0,38.5,,1028.1,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 04:00:00,0.3,0.3,0.3,-0.7,92.53,,7.2,,36.0,-2.1,0.0,,0.0,33.4,,1028.1,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 05:00:00,1.0,1.0,1.0,-0.3,90.82,,3.9,,50.0,,0.0,,0.0,36.5,,1027.7,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 06:00:00,1.5,1.5,1.5,0.1,90.04,,3.9,,41.0,,0.0,,0.0,34.7,,1028.1,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 07:00:00,1.7,1.7,1.7,0.3,90.6,,7.1,,14.0,-0.5,0.0,,0.0,34.7,,1028.3,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 08:00:00,1.7,1.7,1.7,0.6,92.96,,3.9,,7.0,,0.0,,0.0,28.2,,1028.4,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 09:00:00,1.9,1.9,1.9,0.9,93.3,,1.3,,38.0,,0.0,,0.0,24.3,,1028.6,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 10:00:00,2.6,2.6,2.6,1.4,91.55,,5.0,,333.0,1.4,0.0,,0.0,16.3,,1028.7,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 11:00:00,3.2,3.2,3.2,1.8,90.04,,2.3,,336.0,,0.0,,0.0,18.1,,1028.6,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 12:00:00,4.0,4.0,4.0,1.8,86.17,,7.5,,37.0,2.1,0.0,,0.0,20.1,,1028.4,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 13:00:00,4.3,4.3,4.3,1.9,84.81,,7.3,,17.0,2.5,0.0,,0.0,21.4,,1028.2,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 14:00:00,4.4,4.4,4.4,1.8,83.47,,8.9,,323.0,2.2,0.0,,0.0,23.8,,1028.0,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 15:00:00,4.2,4.2,4.2,1.9,84.8,,9.8,,333.0,1.8,0.0,,0.0,24.7,,1027.7,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 16:00:00,3.7,3.7,3.7,1.4,85.25,,7.2,,349.0,1.9,0.0,,0.0,20.4,,1027.9,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 17:00:00,3.4,3.4,3.4,1.2,85.06,,7.8,,329.0,1.4,0.0,,0.0,19.7,,1027.9,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 18:00:00,3.3,3.3,3.3,0.5,82.26,,7.1,,340.0,1.4,0.0,,0.0,22.5,,1028.0,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 19:00:00,3.1,3.1,3.1,0.2,81.53,,8.6,,340.0,0.7,0.0,,0.0,27.6,,1028.2,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 20:00:00,2.7,2.7,2.7,-0.7,78.16,,8.7,,319.0,0.3,0.0,,0.0,41.3,,1028.3,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 21:00:00,2.5,2.5,2.5,-1.2,76.66,,6.1,,280.0,0.9,0.0,,0.0,40.0,,1028.1,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 22:00:00,2.4,2.4,2.4,-1.3,76.46,,7.6,,299.0,0.2,0.0,,0.0,40.9,,1028.0,,53.5537,9.99183,,Clear
Hamburg,11/29/2020 23:00:00,2.3,2.3,2.3,-1.5,75.73,,6.9,,281.0,0.3,0.0,,0.0,40.9,,1027.7,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 00:00:00,2.2,2.2,2.2,-1.7,75.39,,6.1,,279.0,0.5,0.0,,0.0,41.3,,1027.9,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 01:00:00,2.1,2.1,2.1,-1.9,74.51,,6.2,,291.0,0.4,0.0,,0.0,40.0,,1027.4,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 02:00:00,2.0,2.0,2.0,-1.6,77.24,,2.3,,289.0,,0.0,,0.0,39.7,,1027.1,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 03:00:00,2.0,2.0,2.0,-1.4,78.67,,5.2,,301.0,0.5,0.0,,0.0,37.3,,1026.9,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 04:00:00,1.8,1.8,1.8,-1.6,78.03,,4.3,,272.0,,0.0,,0.0,30.3,,1026.8,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 05:00:00,1.8,1.8,1.8,-1.6,78.65,,4.7,,218.0,,0.0,,0.0,22.7,,1026.4,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 06:00:00,1.9,1.9,1.9,-2.0,74.9,,6.3,,241.0,0.1,0.0,,0.0,29.0,,1026.1,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 07:00:00,1.8,1.8,1.8,-2.0,76.18,,13.5,,227.0,-1.9,0.0,,0.0,39.3,,1025.7,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 08:00:00,1.9,1.9,1.9,-2.0,75.43,,9.8,,217.0,-1.0,0.0,,0.0,39.4,,1025.2,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 09:00:00,2.1,2.1,2.1,-1.7,75.84,,9.4,,231.0,-0.6,0.0,,0.0,35.3,,1025.2,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 10:00:00,2.6,2.6,2.6,-1.2,75.92,,10.0,,220.0,-0.2,0.0,,0.0,34.9,,1024.9,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 11:00:00,2.8,2.8,2.8,-1.5,73.09,,16.7,,219.0,-1.2,0.0,,0.0,35.6,,1024.2,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 12:00:00,2.9,2.9,2.9,-1.3,73.78,,16.2,,191.0,-1.0,0.0,,0.0,35.4,,1023.2,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 13:00:00,3.1,3.1,3.1,-1.4,72.54,,15.6,,199.0,-0.7,0.0,,0.0,35.0,,1022.3,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 14:00:00,3.0,3.0,3.0,-1.8,70.98,,22.7,,190.0,-1.8,0.0,,0.0,35.6,,1020.9,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 15:00:00,3.0,3.0,3.0,-1.7,71.6,,16.2,,179.0,-1.0,0.0,,0.0,35.1,,1019.4,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 16:00:00,2.8,2.8,2.8,-1.4,73.68,,16.6,,190.0,-1.2,0.0,,0.0,30.0,,1018.8,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 17:00:00,2.6,2.6,2.6,-1.8,73.12,,20.2,,199.0,-2.0,0.0,,0.0,29.3,,1017.7,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 18:00:00,2.7,2.7,2.7,-1.7,72.83,,17.3,,180.0,-1.5,0.0,,0.0,24.9,,1016.7,,53.5537,9.99183,,Clear
Hamburg,11/30/2020 19:00:00,2.4,2.4,2.4,-1.1,77.79,,18.5,,181.0,-2.0,0.02,,0.0,22.8,,1015.6,,53.5537,9.99183,,Rain
Hamburg,11/30/2020 20:00:00,1.7,1.7,1.7,0.3,89.97,,15.7,,189.0,-2.4,0.39,,0.0,6.9,,1014.9,,53.5537,9.99183,,Rain
Hamburg,11/30/2020 21:00:00,1.9,1.9,1.9,0.7,91.54,,18.1,,180.0,-2.6,0.26,,0.0,7.0,,1013.9,,53.5537,9.99183,,Rain
Hamburg,11/30/2020 22:00:00,2.2,2.2,2.2,1.3,93.66,,15.7,,171.0,-1.8,0.26,,0.0,7.0,,1013.0,,53.5537,9.99183,,Rain
Hamburg,11/30/2020 23:00:00,2.5,2.5,2.5,1.8,95.28,,15.7,,163.0,-1.5,0.38,,0.0,6.0,,1012.2,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 00:00:00,3.0,3.0,3.0,2.4,95.31,,13.4,,171.0,-0.4,0.25,,0.0,7.1,,1011.5,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 01:00:00,3.6,3.6,3.6,2.8,94.52,,14.5,,180.0,0.1,0.45,,0.0,7.3,,1010.9,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 02:00:00,3.9,3.9,3.9,3.1,94.18,,14.2,,180.0,0.6,0.35,,0.0,7.3,,1010.5,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 03:00:00,4.0,4.0,4.0,3.3,95.0,,14.4,,161.0,0.6,0.01,,0.0,7.1,,1010.3,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 04:00:00,3.9,3.9,3.9,3.3,95.97,,13.4,,161.0,0.7,0.09,,0.0,6.3,,1010.3,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 05:00:00,3.9,3.9,3.9,3.4,96.47,,11.9,,151.0,0.9,0.06,,0.0,5.4,,1010.3,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 06:00:00,3.8,3.8,3.8,3.3,96.4,,12.7,,131.0,0.7,0.08,,0.0,4.9,,1010.5,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 07:00:00,3.7,3.7,3.7,3.3,97.15,,13.2,,139.0,0.4,0.26,,0.0,4.9,,1011.0,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 08:00:00,3.7,3.7,3.7,3.3,97.12,,10.5,,130.0,1.1,0.23,,0.0,5.1,,1011.8,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 09:00:00,3.7,3.7,3.7,3.2,96.93,,10.3,,119.0,1.0,0.17,,0.0,5.1,,1012.5,,53.5537,9.99183,,Rain
Hamburg,12/01/2020 10:00:00,3.8,3.8,3.8,3.3,96.43,,9.0,,110.0,1.4,0.02,,0.0,6.0,,1013.5,,53.5537,9.99183,,Rain
