Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Berlin,10/17/2020 09:00:00,8.5,8.5,8.5,7.6,93.96,,7.4,,41.0,7.4,0.0,,0.0,10.5,,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 10:00:00,8.6,8.6,8.6,6.9,89.02,,9.2,,66.0,7.1,0.0,,0.0,22.0,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 11:00:00,8.6,8.6,8.6,6.5,86.77,,7.7,,40.0,7.4,0.0,,0.0,27.4,,1019.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 12:00:00,10.5,10.5,10.5,6.7,77.16,,4.3,,109.0,,0.0,,0.0,28.3,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 13:00:00,10.6,10.6,10.6,4.6,66.33,,8.0,,42.0,,0.0,,0.0,33.3,,1018.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 14:00:00,11.6,11.6,11.6,5.3,64.99,,5.5,,35.0,,0.0,,0.0,38.3,,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 15:00:00,11.1,11.1,11.1,4.7,64.93,,7.6,,25.0,,0.0,,0.0,36.5,,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 16:00:00,11.1,11.1,11.1,5.1,66.55,,7.8,,351.0,,0.0,,0.0,36.5,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 17:00:00,10.7,10.7,10.7,5.6,70.79,,9.7,,328.0,,0.0,,0.0,36.5,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 18:00:00,10.2,10.2,10.2,5.2,71.44,,9.2,,310.0,,0.0,,0.0,35.0,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 19:00:00,9.7,9.7,9.7,5.7,75.96,,9.4,,287.0,8.4,0.0,,0.0,35.5,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 20:00:00,9.4,9.4,9.4,5.7,77.39,,9.2,,284.0,8.1,0.0,,0.0,34.8,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 21:00:00,9.6,9.6,9.6,5.6,76.16,,9.8,,281.0,8.2,0.0,,0.0,37.4,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 22:00:00,9.5,9.5,9.5,6.3,80.7,,12.0,,291.0,7.7,0.0,,0.0,37.7,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/17/2020 23:00:00,8.9,8.9,8.9,6.5,84.76,,14.5,,308.0,6.7,0.0,,0.0,37.8,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 00:00:00,8.1,8.1,8.1,6.4,89.11,,11.2,,295.0,6.1,0.0,,0.0,38.3,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 01:00:00,7.8,7.8,7.8,6.8,93.31,,11.6,,280.0,5.8,0.0,,0.0,35.9,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 02:00:00,7.2,7.2,7.2,6.4,94.7,,10.8,,260.0,5.2,0.0,,0.0,35.2,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 03:00:00,7.1,7.1,7.1,6.4,95.78,,11.0,,260.0,5.0,0.0,,0.0,25.2,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 04:00:00,7.0,7.0,7.0,6.3,95.08,,9.6,,259.0,5.2,0.0,,0.0,24.9,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 05:00:00,6.9,6.9,6.9,6.0,94.34,,13.2,,246.0,4.4,0.0,,0.0,20.4,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 06:00:00,6.3,6.3,6.3,5.4,93.93,,12.9,,252.0,3.8,0.0,,0.0,20.8,,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 07:00:00,7.0,7.0,7.0,5.8,92.16,,14.9,,264.0,4.2,0.0,,0.0,20.8,,1016.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 08:00:00,7.5,7.5,7.5,5.9,89.73,,18.2,,253.0,4.4,0.0,,0.0,9.9,,1016.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 09:00:00,8.0,8.0,8.0,6.1,87.76,,18.7,,259.0,5.0,0.0,,0.0,12.3,,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 10:00:00,8.7,8.7,8.7,6.1,83.9,,20.3,,263.0,5.7,0.0,,0.0,15.6,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 11:00:00,9.0,9.0,9.0,5.6,79.29,,23.3,,279.0,5.9,0.0,,0.0,17.6,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 12:00:00,8.7,8.7,8.7,6.7,87.23,,21.2,,263.0,5.7,0.0,,0.0,8.2,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 13:00:00,8.6,8.6,8.6,7.6,93.6,,17.8,,263.0,5.8,0.2,,0.0,4.5,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/18/2020 14:00:00,8.8,8.8,8.8,7.8,93.5,,21.0,,269.0,5.8,0.18,,0.0,8.3,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/18/2020 15:00:00,9.1,9.1,9.1,8.0,92.8,,19.4,,268.0,6.3,0.03,,0.0,12.5,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/18/2020 16:00:00,9.0,9.0,9.0,7.5,90.31,,20.7,,275.0,6.1,0.6,,0.0,12.4,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/18/2020 17:00:00,9.1,9.1,9.1,7.4,89.6,,16.2,,262.0,6.6,0.22,,0.0,29.0,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/18/2020 18:00:00,8.7,8.7,8.7,7.2,90.58,,15.1,,272.0,6.3,0.01,,0.0,23.2,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/18/2020 19:00:00,8.6,8.6,8.6,7.4,92.47,,10.5,,255.0,6.8,0.01,,0.0,15.8,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/18/2020 20:00:00,8.3,8.3,8.3,7.2,93.2,,12.3,,262.0,6.2,0.0,,0.0,28.6,,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 21:00:00,7.7,7.7,7.7,6.6,92.86,,11.5,,262.0,5.6,0.0,,0.0,35.7,13.0,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 22:00:00,7.6,7.6,7.6,6.3,91.64,,15.2,,272.0,5.0,0.0,,0.0,37.6,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/18/2020 23:00:00,7.5,7.5,7.5,6.4,92.29,,13.4,,262.0,5.1,0.0,,0.0,38.5,,1019.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 00:00:00,7.7,7.7,7.7,6.3,90.72,,13.7,,278.0,5.3,0.0,,0.0,38.4,,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 01:00:00,7.7,7.7,7.7,6.5,92.05,,12.6,,268.0,5.4,0.0,,0.0,43.3,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 02:00:00,7.7,7.7,7.7,6.4,91.88,,13.7,,272.0,5.2,0.0,,0.0,35.3,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 03:00:00,7.5,7.5,7.5,6.4,92.89,,10.7,,269.0,5.5,0.0,,0.0,38.2,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 04:00:00,7.7,7.7,7.7,6.6,92.48,,10.1,,268.0,5.9,0.0,,0.0,40.3,,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 05:00:00,7.5,7.5,7.5,6.5,93.85,,9.7,,256.0,5.7,0.0,,0.0,40.4,,1020.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 06:00:00,7.2,7.2,7.2,6.4,94.98,,8.2,,250.0,5.7,0.0,,0.0,40.9,,1021.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 07:00:00,6.9,6.9,6.9,6.3,95.87,,9.0,,252.0,5.2,0.0,,0.0,16.9,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 08:00:00,7.2,7.2,7.2,6.5,95.3,,11.0,,253.0,5.1,0.0,,0.0,11.5,,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 09:00:00,7.6,7.6,7.6,6.6,93.45,,9.7,,242.0,5.9,0.0,,0.0,11.3,,1022.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 10:00:00,8.7,8.7,8.7,7.0,89.37,,11.0,,240.0,6.9,0.01,,0.0,16.6,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/19/2020 11:00:00,9.7,9.7,9.7,6.8,82.02,,12.3,,267.0,7.9,0.0,,0.0,23.6,,1022.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 12:00:00,10.1,10.1,10.1,6.3,76.87,,9.6,,243.0,,0.0,,0.0,28.8,,1022.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 13:00:00,10.8,10.8,10.8,6.0,71.87,,11.3,,261.0,,0.0,,0.0,34.2,,1022.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 14:00:00,10.8,10.8,10.8,5.8,71.28,,9.8,,266.0,,0.0,,0.0,33.3,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 15:00:00,10.8,10.8,10.8,5.3,68.71,,11.6,,282.0,,0.0,,0.0,37.1,,1022.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 16:00:00,10.8,10.8,10.8,5.3,68.72,,7.5,,268.0,,0.0,,0.0,32.9,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 17:00:00,10.9,10.9,10.9,5.5,69.1,,5.6,,235.0,,0.0,,0.0,37.1,,1022.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 18:00:00,10.1,10.1,10.1,5.7,73.76,,5.4,,201.0,,0.0,,0.0,32.7,,1022.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 19:00:00,9.7,9.7,9.7,6.3,78.97,,5.8,,171.0,9.2,0.0,,0.0,32.7,,1022.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 20:00:00,9.6,9.6,9.6,6.3,79.86,,6.7,,177.0,8.9,0.0,,0.0,33.6,,1022.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 21:00:00,8.6,8.6,8.6,6.3,85.05,,8.2,,176.0,7.4,0.0,,0.0,33.4,13.0,1022.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 22:00:00,7.5,7.5,7.5,6.2,91.74,,8.1,,177.0,6.0,0.0,,0.0,35.1,0.0,1022.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/19/2020 23:00:00,6.3,6.3,6.3,5.3,92.96,,7.4,,172.0,4.8,0.0,,0.0,38.1,0.0,1022.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 00:00:00,6.1,6.1,6.1,5.7,97.09,,6.8,,162.0,4.8,0.0,,0.0,22.8,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 00:00:00,6.1,6.1,6.1,5.7,97.09,,6.8,,162.0,4.8,0.0,,0.0,22.8,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 01:00:00,5.7,5.7,5.7,5.4,97.8,,7.9,,166.0,4.1,0.0,,0.0,18.4,,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 02:00:00,5.3,5.3,5.3,5.1,98.22,,7.1,,167.0,3.8,0.0,,0.0,12.8,,1021.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 03:00:00,5.1,5.1,5.1,4.7,97.25,,8.0,,148.0,3.2,0.0,,0.0,10.8,,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 04:00:00,4.5,4.5,4.5,4.2,97.83,,7.9,,139.0,2.6,0.0,,0.0,12.8,,1021.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 05:00:00,4.6,4.6,4.6,4.1,96.49,,8.0,,139.0,2.6,0.0,,0.0,15.3,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 06:00:00,4.8,4.8,4.8,3.9,93.56,,10.0,,141.0,2.5,0.0,,0.0,17.4,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 07:00:00,4.4,4.4,4.4,3.7,95.42,,13.8,,125.0,1.2,0.0,,0.0,14.3,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 08:00:00,5.3,5.3,5.3,4.3,93.23,,12.3,,152.0,2.5,0.0,,0.0,12.9,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 09:00:00,5.5,5.5,5.5,4.3,92.57,,12.5,,152.0,2.7,0.0,,0.0,14.5,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 10:00:00,6.4,6.4,6.4,4.8,89.48,,13.6,,149.0,3.8,0.0,,0.0,15.6,,1018.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 11:00:00,7.9,7.9,7.9,5.4,84.11,,13.2,,152.0,5.6,0.0,,0.0,16.9,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 12:00:00,8.5,8.5,8.5,5.5,81.26,,17.3,,152.0,5.9,0.0,,0.0,16.9,,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 13:00:00,9.7,9.7,9.7,5.7,76.41,,19.0,,153.0,7.1,0.0,,0.0,18.6,,1016.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 14:00:00,10.6,10.6,10.6,5.8,72.43,,18.3,,163.0,,0.0,,0.0,18.3,,1015.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 15:00:00,11.7,11.7,11.7,5.9,67.32,,17.8,,172.0,,0.0,,0.0,19.4,,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 16:00:00,12.0,12.0,12.0,6.2,67.69,,15.9,,165.0,,0.0,,0.0,19.2,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 17:00:00,11.7,11.7,11.7,6.7,71.27,,13.8,,172.0,,0.0,,0.0,19.0,,1013.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 18:00:00,11.1,11.1,11.1,6.5,73.5,,13.8,,168.0,,0.0,,0.0,22.3,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 19:00:00,10.6,10.6,10.6,6.9,77.69,,10.1,,172.0,,0.0,,0.0,21.6,,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 20:00:00,10.7,10.7,10.7,6.9,77.34,,9.6,,183.0,,0.0,,0.0,20.0,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/20/2020 21:00:00,10.3,10.3,10.3,7.8,84.54,,10.6,,194.0,,0.22,,0.0,15.5,,1012.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/20/2020 22:00:00,10.4,10.4,10.4,8.7,89.25,,11.3,,205.0,,0.34,,0.0,16.4,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/20/2020 23:00:00,10.5,10.5,10.5,9.2,91.77,,12.6,,213.0,,0.06,,0.0,16.5,,1012.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 00:00:00,10.7,10.7,10.7,9.6,93.43,,15.0,,212.0,,0.2,,0.0,15.9,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 01:00:00,10.6,10.6,10.6,9.5,93.21,,11.6,,202.0,,0.02,,0.0,21.5,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 02:00:00,10.5,10.5,10.5,9.4,93.04,,12.4,,202.0,,0.0,,0.0,21.3,,1012.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 03:00:00,10.6,10.6,10.6,9.4,92.14,,11.1,,195.0,,0.0,,0.0,18.2,,1011.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 04:00:00,10.5,10.5,10.5,9.2,92.19,,10.0,,192.0,,0.11,,0.0,17.0,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 05:00:00,10.2,10.2,10.2,9.0,92.4,,13.4,,192.0,,0.46,,0.0,10.2,,1011.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 06:00:00,9.9,9.9,9.9,9.1,94.82,,12.9,,171.0,8.1,1.22,,0.0,13.7,,1011.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 07:00:00,9.9,9.9,9.9,9.2,94.84,,10.8,,158.0,8.4,0.41,,0.0,19.5,,1010.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 08:00:00,9.9,9.9,9.9,9.1,94.77,,9.9,,159.0,8.6,0.0,,0.0,13.6,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 09:00:00,10.0,10.0,10.0,9.3,95.29,,8.6,,183.0,,0.14,,0.0,12.2,,1010.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 10:00:00,10.5,10.5,10.5,9.3,92.38,,11.0,,175.0,,0.01,,0.0,12.8,,1010.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 11:00:00,11.0,11.0,11.0,9.4,90.12,,9.9,,168.0,,0.02,,0.0,12.4,,1010.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/21/2020 12:00:00,11.5,11.5,11.5,9.3,86.23,,13.8,,149.0,,0.0,,0.0,20.0,,1009.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 13:00:00,11.9,11.9,11.9,9.3,83.55,,12.1,,168.0,,0.0,,0.0,23.1,,1009.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 14:00:00,12.7,12.7,12.7,9.0,78.3,,14.4,,163.0,,0.0,,0.0,23.6,,1009.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 15:00:00,13.3,13.3,13.3,8.7,73.44,,10.5,,173.0,,0.0,,0.0,23.7,,1008.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 16:00:00,14.2,14.2,14.2,8.9,70.17,,10.9,,179.0,,0.0,,0.0,26.7,,1008.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 17:00:00,14.4,14.4,14.4,9.0,70.21,,11.6,,170.0,,0.0,,0.0,25.4,,1007.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 18:00:00,13.8,13.8,13.8,9.0,73.0,,14.8,,160.0,,0.0,,0.0,27.8,,1007.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 19:00:00,13.1,13.1,13.1,8.7,74.83,,12.4,,167.0,,0.0,,0.0,27.6,,1007.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 20:00:00,12.5,12.5,12.5,8.4,76.39,,13.7,,170.0,,0.0,,0.0,30.7,,1007.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 21:00:00,12.3,12.3,12.3,8.3,76.99,,11.3,,181.0,,0.0,,0.0,38.5,,1007.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 22:00:00,12.7,12.7,12.7,8.4,74.8,,14.8,,190.0,,0.0,,0.0,38.8,,1007.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/21/2020 23:00:00,14.0,14.0,14.0,8.1,67.26,,15.9,,193.0,,0.0,,0.0,39.9,,1007.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 00:00:00,14.7,14.7,14.7,7.8,63.43,,16.2,,200.0,,0.0,,0.0,39.8,,1008.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 01:00:00,14.0,14.0,14.0,8.0,67.14,,11.2,,195.0,,0.0,,0.0,43.5,,1008.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 02:00:00,14.5,14.5,14.5,8.2,65.98,,14.6,,202.0,,0.0,,0.0,43.7,2.4,1008.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 03:00:00,14.6,14.6,14.6,8.3,65.9,,16.2,,201.0,,0.0,,0.0,43.8,2.4,1008.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 04:00:00,14.5,14.5,14.5,8.5,67.34,,16.4,,211.0,,0.0,,0.0,43.8,13.0,1008.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 05:00:00,15.0,15.0,15.0,9.0,67.72,,18.0,,217.0,,0.0,,0.0,43.4,,1009.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 06:00:00,15.3,15.3,15.3,9.3,67.33,,18.9,,221.0,,0.0,,0.0,43.8,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 07:00:00,15.0,15.0,15.0,9.6,70.01,,16.2,,220.0,,0.0,,0.0,43.4,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 08:00:00,14.3,14.3,14.3,9.7,73.46,,14.8,,218.0,,0.0,,0.0,42.5,,1010.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 09:00:00,14.4,14.4,14.4,10.0,74.89,,12.9,,211.0,,0.0,,0.0,35.0,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 10:00:00,14.7,14.7,14.7,10.2,74.8,,11.7,,210.0,,0.0,,0.0,35.0,,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 11:00:00,16.5,16.5,16.5,10.6,68.29,,15.5,,217.0,,0.0,,0.0,37.9,,1013.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 12:00:00,16.8,16.8,16.8,11.0,68.62,,13.9,,208.0,,0.0,,0.0,41.7,,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 13:00:00,19.1,19.1,19.1,11.7,62.27,,16.9,,218.0,,0.0,,0.0,41.7,,1013.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 14:00:00,18.9,18.9,18.9,11.8,63.5,,18.0,,218.0,,0.0,,0.0,45.8,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/22/2020 15:00:00,18.4,18.4,18.4,11.8,65.45,,14.7,,220.0,,0.0,,0.0,45.8,,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
