Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,05/11/2022 23:00:00,13.6,13.6,13.6,9.4,75.39,,9.0,,9.0,,0.0,,,44.9,,1008.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 00:00:00,13.0,13.0,13.0,9.7,80.16,,5.8,,140.0,,0.02,,,44.8,,1008.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/12/2022 01:00:00,12.7,12.7,12.7,10.8,88.72,,7.6,,210.0,,0.12,,,49.9,,1008.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/12/2022 02:00:00,14.3,14.3,14.3,10.9,79.88,,22.7,,230.0,,0.0,,,49.9,,1007.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 03:00:00,14.1,14.1,14.1,9.2,72.3,,34.5,,260.0,,0.0,,,50.0,,1008.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 04:00:00,12.1,12.1,12.1,8.1,76.15,,42.1,,290.0,,0.0,,,49.8,,1010.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 05:00:00,10.7,10.7,10.7,7.6,81.22,,24.1,,280.0,,0.0,,,50.0,13.0,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 06:00:00,9.4,9.4,9.4,7.4,87.21,,18.0,,260.0,6.8,0.0,,,50.0,13.0,1013.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 07:00:00,10.1,10.1,10.1,7.4,82.9,,17.6,,260.0,,0.0,,,49.9,,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 08:00:00,11.6,11.6,11.6,8.3,80.26,,18.4,,250.0,,0.0,,,50.0,13.0,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 09:00:00,13.1,13.1,13.1,8.4,72.88,,18.7,,250.0,,0.0,,,50.0,13.0,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 10:00:00,14.2,14.2,14.2,8.4,68.11,,25.9,,250.0,,0.0,,,50.0,13.0,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 11:00:00,16.1,16.1,16.1,7.8,57.96,,22.0,,260.0,,0.0,,,45.0,13.0,1017.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 12:00:00,16.6,16.6,16.6,6.2,49.99,,22.7,,260.0,,0.0,,,45.0,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 13:00:00,17.8,17.8,17.8,5.8,45.38,,21.6,,270.0,,0.0,,,45.0,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 14:00:00,18.5,18.5,18.5,6.0,43.93,,23.0,,240.0,,0.0,,,45.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 15:00:00,17.9,17.9,17.9,4.7,41.78,,21.6,,250.0,,0.0,,,45.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 16:00:00,19.1,19.1,19.1,4.4,37.86,,26.9,,250.0,,0.0,,,45.0,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 17:00:00,19.6,19.6,19.6,5.2,38.73,,20.5,,250.0,,0.0,,,45.0,,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 18:00:00,17.9,17.9,17.9,3.4,38.18,,24.4,,260.0,,0.0,,,45.0,,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 19:00:00,18.3,18.3,18.3,3.5,37.21,,23.0,,270.0,,0.0,,,30.0,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 20:00:00,16.8,16.8,16.8,5.0,45.37,,18.0,,300.0,,0.0,,,40.0,0.0,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 21:00:00,15.6,15.6,15.6,5.4,50.86,,13.7,,300.0,,0.0,,,40.0,0.0,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 22:00:00,13.6,13.6,13.6,9.0,73.95,,17.6,,10.0,,0.0,,,40.0,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/12/2022 23:00:00,11.5,11.5,11.5,8.3,80.63,,6.5,,51.0,,0.0,,,30.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 00:00:00,10.6,10.6,10.6,8.6,87.28,,5.0,,170.0,,0.0,,,30.0,,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 01:00:00,10.3,10.3,10.3,8.3,87.27,,5.8,,170.0,,0.0,,,30.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 02:00:00,10.1,10.1,10.1,8.3,88.44,,9.3,,170.0,,0.0,,,25.0,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 03:00:00,10.5,10.5,10.5,7.4,80.94,,11.5,,200.0,,0.0,,,25.0,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 04:00:00,9.1,9.1,9.1,6.6,84.42,,9.7,,190.0,7.7,0.0,,,30.0,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 05:00:00,8.2,8.2,8.2,5.6,83.89,,11.5,,190.0,6.2,0.0,,,20.0,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 06:00:00,9.3,9.3,9.3,6.2,80.57,,12.2,,190.0,7.5,0.0,,,35.0,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 07:00:00,10.1,10.1,10.1,6.2,76.86,,13.0,,230.0,,0.0,,,25.1,,1015.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 08:00:00,11.0,11.0,11.0,6.4,72.93,,20.1,,230.0,,0.0,,,25.0,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 09:00:00,11.3,11.3,11.3,6.9,73.93,,18.0,,230.0,,0.0,,,25.1,,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 10:00:00,12.6,12.6,12.6,7.9,73.01,,22.0,,240.0,,0.0,,,30.1,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 11:00:00,14.7,14.7,14.7,8.2,65.06,,25.5,,250.0,,0.0,,,30.1,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 12:00:00,15.2,15.2,15.2,7.1,58.52,,27.3,,250.0,,0.0,,,30.1,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 13:00:00,16.5,16.5,16.5,7.6,55.84,,28.1,,260.0,,0.0,,,29.9,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 14:00:00,16.6,16.6,16.6,7.2,53.56,,34.5,,270.0,,0.0,,,30.0,,1017.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 15:00:00,16.8,16.8,16.8,6.9,51.82,,29.2,,270.0,,0.0,,,30.1,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 16:00:00,16.9,16.9,16.9,7.1,52.68,,30.9,,270.0,,0.0,,,35.0,,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 17:00:00,17.3,17.3,17.3,7.1,51.22,,29.1,,260.0,,0.0,,,35.0,,1017.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 18:00:00,17.1,17.1,17.1,6.2,48.53,,31.6,,270.0,,0.0,,,40.0,,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 19:00:00,17.0,17.0,17.0,5.6,46.87,,27.7,,270.0,,0.0,,,40.0,,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 20:00:00,16.2,16.2,16.2,5.2,48.35,,28.0,,260.0,,0.0,,,45.0,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 21:00:00,14.2,14.2,14.2,5.9,57.49,,15.1,,270.0,,0.0,,,45.0,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 22:00:00,13.2,13.2,13.2,5.9,61.35,,16.5,,270.0,,0.0,,,45.0,,1018.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/13/2022 23:00:00,11.9,11.9,11.9,5.9,66.8,,15.8,,250.0,,0.0,,,45.0,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 00:00:00,9.7,9.7,9.7,5.2,73.51,,9.4,,230.0,8.4,0.0,,,45.0,,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 01:00:00,9.7,9.7,9.7,5.7,76.2,,10.4,,210.0,8.2,0.0,,,45.0,0.0,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 02:00:00,10.6,10.6,10.6,6.9,77.85,,11.2,,210.0,,0.0,,,45.0,,1018.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 03:00:00,11.1,11.1,11.1,7.5,78.95,,11.9,,230.0,,0.0,,,45.0,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 04:00:00,10.2,10.2,10.2,7.2,81.48,,7.9,,220.0,,0.0,,,44.9,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 05:00:00,9.0,9.0,9.0,6.6,85.18,,10.1,,230.0,7.4,0.0,,,44.9,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 06:00:00,10.2,10.2,10.2,7.7,84.36,,6.9,,250.0,,0.0,,,35.0,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 07:00:00,11.6,11.6,11.6,8.5,81.33,,12.6,,260.0,,0.0,,,39.9,,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 08:00:00,12.8,12.8,12.8,8.7,75.74,,17.3,,250.0,,0.0,,,34.9,13.0,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 09:00:00,14.3,14.3,14.3,8.9,69.66,,19.1,,280.0,,0.0,,,39.9,13.0,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 10:00:00,15.7,15.7,15.7,9.1,65.21,,17.6,,290.0,,0.0,,,40.0,13.0,1020.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 11:00:00,17.1,17.1,17.1,7.9,54.49,,24.8,,280.0,,0.0,,,40.0,13.0,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 12:00:00,17.2,17.2,17.2,6.9,50.73,,24.1,,300.0,,0.0,,,40.0,,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 13:00:00,17.7,17.7,17.7,6.9,49.22,,29.8,,270.0,,0.0,,,40.0,,1020.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 14:00:00,17.7,17.7,17.7,7.5,51.46,,28.4,,300.0,,0.0,,,40.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 15:00:00,17.9,17.9,17.9,7.4,50.31,,23.8,,310.0,,0.0,,,40.0,,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 16:00:00,18.6,18.6,18.6,8.1,50.22,,24.1,,310.0,,0.0,,,40.0,,1020.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 17:00:00,18.2,18.2,18.2,7.7,50.31,,19.8,,320.0,,0.0,,,45.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 18:00:00,18.1,18.1,18.1,7.8,50.91,,19.4,,340.0,,0.0,,,45.0,13.0,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 19:00:00,17.9,17.9,17.9,8.0,52.45,,17.6,,350.0,,0.0,,,45.0,12.9,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 20:00:00,16.6,16.6,16.6,8.3,57.83,,16.9,,360.0,,0.0,,,25.1,12.9,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 21:00:00,15.0,15.0,15.0,6.4,56.45,,13.3,,360.0,,0.0,,,30.0,12.9,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 22:00:00,13.5,13.5,13.5,6.4,62.38,,13.3,,350.0,,0.0,,,35.0,12.9,1021.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/14/2022 23:00:00,12.5,12.5,12.5,6.9,68.47,,9.7,,360.0,,0.0,,,35.0,13.0,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 00:00:00,10.5,10.5,10.5,6.7,77.4,,3.9,,300.0,,0.0,,,34.9,0.0,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 01:00:00,8.3,8.3,8.3,6.8,90.4,,2.9,,250.0,,0.0,,,34.9,0.0,1022.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 02:00:00,8.4,8.4,8.4,7.3,92.37,,1.4,,210.0,,0.0,,,29.9,0.0,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 03:00:00,7.3,7.3,7.3,6.6,95.4,,0.4,,150.0,,0.0,,,24.9,12.9,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 04:00:00,6.1,6.1,6.1,6.0,99.24,,1.8,,290.0,,0.0,,,1.1,0.0,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 05:00:00,4.8,4.8,4.8,4.5,97.96,,0.7,,161.0,,0.0,,,1.0,0.1,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 06:00:00,4.3,4.3,4.3,4.1,98.57,,2.5,,260.0,,0.0,,,0.0,0.0,1022.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 07:00:00,6.3,6.3,6.3,5.0,91.56,,1.8,,169.0,,0.0,,,1.0,0.0,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 08:00:00,10.8,10.8,10.8,7.8,82.1,,7.2,,80.0,,0.0,,,19.9,0.0,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 09:00:00,13.1,13.1,13.1,8.4,72.86,,8.3,,70.0,,0.0,,,20.0,12.9,1022.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 10:00:00,15.2,15.2,15.2,7.9,61.72,,6.8,,110.0,,0.0,,,25.0,12.9,1022.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 11:00:00,16.4,16.4,16.4,6.4,51.54,,7.9,,80.0,,0.0,,,25.0,12.9,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 12:00:00,17.9,17.9,17.9,6.7,47.89,,9.0,,150.0,,0.0,,,30.0,0.0,1022.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 13:00:00,18.7,18.7,18.7,4.3,38.53,,7.9,,110.0,,0.0,,,29.9,0.0,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 14:00:00,20.1,20.1,20.1,5.4,38.31,,9.4,,179.0,,0.0,,,30.1,,1021.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 15:00:00,20.7,20.7,20.7,4.0,33.46,,9.3,,90.0,,0.0,,,30.0,,1020.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 16:00:00,21.3,21.3,21.3,4.9,34.2,,6.5,,130.0,,0.0,,,35.0,0.0,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 17:00:00,22.1,22.1,22.1,6.3,35.91,,5.1,,110.0,,0.0,,,35.0,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 18:00:00,22.3,22.3,22.3,6.0,34.8,,6.5,,80.0,,0.0,,,40.0,,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 19:00:00,21.8,21.8,21.8,6.3,36.6,,8.3,,60.0,,0.0,,,50.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 20:00:00,21.8,21.8,21.8,6.8,38.02,,3.7,,159.0,,0.0,,,50.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 21:00:00,19.5,19.5,19.5,6.2,41.81,,10.1,,60.0,,0.0,,,50.0,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 22:00:00,17.8,17.8,17.8,6.7,48.33,,16.5,,70.0,,0.0,,,50.0,0.0,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/15/2022 23:00:00,15.8,15.8,15.8,6.4,53.63,,14.7,,70.0,,0.0,,,50.0,12.9,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 00:00:00,14.2,14.2,14.2,6.2,58.77,,14.4,,70.0,,0.0,,,50.0,13.0,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 01:00:00,14.0,14.0,14.0,6.2,59.23,,16.9,,80.0,,0.0,,,50.0,13.0,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 02:00:00,12.8,12.8,12.8,6.1,63.47,,13.7,,90.0,,0.0,,,50.0,13.0,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 03:00:00,11.7,11.7,11.7,6.0,68.41,,13.3,,80.0,,0.0,,,50.0,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 04:00:00,11.1,11.1,11.1,5.9,70.22,,14.7,,80.0,,0.0,,,50.0,13.0,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 05:00:00,10.7,10.7,10.7,5.9,72.23,,13.3,,90.0,,0.0,,,50.0,13.0,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 06:00:00,10.2,10.2,10.2,6.1,75.6,,14.4,,80.0,,0.0,,,50.0,0.0,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 07:00:00,11.8,11.8,11.8,6.7,70.52,,11.5,,80.0,,0.0,,,50.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 08:00:00,14.1,14.1,14.1,7.1,62.4,,20.8,,110.0,,0.0,,,50.0,0.0,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 09:00:00,15.9,15.9,15.9,7.6,57.86,,17.3,,100.0,,0.0,,,45.0,0.0,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 10:00:00,18.3,18.3,18.3,7.7,49.86,,20.8,,110.0,,0.0,,,45.0,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 11:00:00,21.0,21.0,21.0,8.9,45.71,,19.8,,100.0,,0.0,,,45.0,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 12:00:00,22.5,22.5,22.5,7.7,38.48,,20.9,,100.0,,0.0,,,45.0,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 13:00:00,24.0,24.0,24.0,8.2,36.41,,18.4,,110.0,,0.0,,,45.0,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 14:00:00,24.8,24.8,24.8,8.4,35.21,,19.8,,120.0,,0.0,,,45.0,,1015.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 15:00:00,25.6,25.6,25.6,10.8,39.36,,15.5,,150.0,,0.0,,,45.0,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 16:00:00,25.4,25.4,25.4,10.1,38.23,,10.1,,150.0,,0.0,,,45.0,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 17:00:00,25.2,25.2,25.2,10.5,39.81,,9.7,,150.0,,0.0,,,45.0,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 18:00:00,24.4,24.4,24.4,11.1,43.27,,7.6,,120.0,,0.0,,,40.0,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 19:00:00,24.1,24.1,24.1,12.8,49.07,,8.0,,130.0,,0.0,,,25.1,,1014.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 20:00:00,22.4,22.4,22.4,13.6,57.49,,13.0,,169.0,,0.0,,,25.1,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/16/2022 21:00:00,21.4,21.4,21.4,12.7,57.55,,14.0,,241.0,,0.01,,,20.1,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/16/2022 22:00:00,18.0,18.0,18.0,15.1,83.12,,27.3,,279.0,,0.02,,,12.2,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/16/2022 23:00:00,16.5,16.5,16.5,14.9,89.86,,21.6,,280.0,,0.11,,,8.1,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/17/2022 00:00:00,16.1,16.1,16.1,15.2,93.98,,8.3,,260.0,,0.12,,,6.0,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/17/2022 01:00:00,15.6,15.6,15.6,14.7,93.92,,8.6,,260.0,,0.11,,,8.0,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/17/2022 02:00:00,15.3,15.3,15.3,14.7,95.64,,6.1,,190.0,,0.02,,,5.0,,1018.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/17/2022 03:00:00,15.1,15.1,15.1,14.4,95.07,,7.9,,210.0,,0.0,,,4.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 04:00:00,14.4,14.4,14.4,13.7,95.61,,6.8,,240.0,,0.01,,,6.0,,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/17/2022 05:00:00,13.9,13.9,13.9,13.4,96.78,,4.3,,250.0,,0.01,,,4.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/17/2022 06:00:00,13.9,13.9,13.9,13.4,96.8,,4.7,,230.0,,0.0,,,5.0,,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 07:00:00,14.2,14.2,14.2,13.7,96.77,,5.4,,220.0,,0.02,,,12.0,,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,05/17/2022 08:00:00,15.6,15.6,15.6,13.9,89.22,,10.1,,250.0,,0.0,,,12.0,,1019.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,05/17/2022 09:00:00,16.8,16.8,16.8,13.2,79.23,,11.9,,260.0,,0.0,,,15.0,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
