,date,value
3783,2021-03-07 15:00:00,2
3784,2021-03-07 16:00:00,5
3785,2021-03-07 17:00:00,0
3786,2021-03-07 18:00:00,0
3787,2021-03-07 19:00:00,-11
3788,2021-03-07 20:00:00,4
3789,2021-03-07 21:00:00,-8
3790,2021-03-07 22:00:00,9
3791,2021-03-07 23:00:00,0
3792,2021-03-08 00:00:00,21
3793,2021-03-08 01:00:00,0
3794,2021-03-08 02:00:00,0
3795,2021-03-08 03:00:00,0
3796,2021-03-08 04:00:00,0
3797,2021-03-08 05:00:00,0
3798,2021-03-08 06:00:00,0
3799,2021-03-08 07:00:00,0
3800,2021-03-08 08:00:00,13
3801,2021-03-08 09:00:00,-7
3802,2021-03-08 10:00:00,0
3803,2021-03-08 11:00:00,-1
3804,2021-03-08 12:00:00,0
3805,2021-03-08 13:00:00,0
3806,2021-03-08 14:00:00,0
3807,2021-03-08 15:00:00,-6
3808,2021-03-08 16:00:00,-4
3809,2021-03-08 17:00:00,5
3810,2021-03-08 18:00:00,7
3811,2021-03-08 19:00:00,0
3812,2021-03-08 20:00:00,4
3813,2021-03-08 21:00:00,10
3814,2021-03-08 22:00:00,-9
3815,2021-03-08 23:00:00,0
3816,2021-03-09 00:00:00,-21
3817,2021-03-09 01:00:00,0
3818,2021-03-09 02:00:00,0
3819,2021-03-09 03:00:00,0
3820,2021-03-09 04:00:00,0
3821,2021-03-09 05:00:00,0
3822,2021-03-09 06:00:00,0
3823,2021-03-09 07:00:00,0
3824,2021-03-09 08:00:00,-4
3825,2021-03-09 09:00:00,5
3826,2021-03-09 10:00:00,3
3827,2021-03-09 11:00:00,-4
3828,2021-03-09 12:00:00,0
3829,2021-03-09 13:00:00,0
3830,2021-03-09 14:00:00,0
3831,2021-03-09 15:00:00,5
3832,2021-03-09 16:00:00,-6
3833,2021-03-09 17:00:00,2
3834,2021-03-09 18:00:00,-7
3835,2021-03-09 19:00:00,0
3836,2021-03-09 20:00:00,-8
3837,2021-03-09 21:00:00,-10
3838,2021-03-09 22:00:00,0
3839,2021-03-09 23:00:00,0
3840,2021-03-10 00:00:00,0
3841,2021-03-10 01:00:00,0
3842,2021-03-10 02:00:00,0
3843,2021-03-10 03:00:00,0
3844,2021-03-10 04:00:00,100
3845,2021-03-10 05:00:00,0
3846,2021-03-10 06:00:00,0
3847,2021-03-10 07:00:00,22
3848,2021-03-10 08:00:00,-9
3849,2021-03-10 09:00:00,-2
3850,2021-03-10 10:00:00,-3
3851,2021-03-10 11:00:00,0
3852,2021-03-10 12:00:00,0
3853,2021-03-10 13:00:00,6
3854,2021-03-10 14:00:00,0
3855,2021-03-10 15:00:00,-5
3856,2021-03-10 16:00:00,0
3857,2021-03-10 17:00:00,10
3858,2021-03-10 18:00:00,4
3859,2021-03-10 19:00:00,4
3860,2021-03-10 20:00:00,0
3861,2021-03-10 21:00:00,0
3862,2021-03-10 22:00:00,0
3863,2021-03-10 23:00:00,0
3864,2021-03-11 00:00:00,0
3865,2021-03-11 01:00:00,0
3866,2021-03-11 02:00:00,59
3867,2021-03-11 03:00:00,0
3868,2021-03-11 04:00:00,-100
3869,2021-03-11 05:00:00,0
3870,2021-03-11 06:00:00,12
3871,2021-03-11 07:00:00,-16
3872,2021-03-11 08:00:00,8
3873,2021-03-11 09:00:00,-3
3874,2021-03-11 10:00:00,0
3875,2021-03-11 11:00:00,0
3876,2021-03-11 12:00:00,0
3877,2021-03-11 13:00:00,-2
3878,2021-03-11 14:00:00,0
3879,2021-03-11 15:00:00,0
3880,2021-03-11 16:00:00,0
3881,2021-03-11 17:00:00,-17
3882,2021-03-11 18:00:00,-4
3883,2021-03-11 19:00:00,1
3884,2021-03-11 20:00:00,0
3885,2021-03-11 21:00:00,0
3886,2021-03-11 22:00:00,12
3887,2021-03-11 23:00:00,0
3888,2021-03-12 00:00:00,48
3889,2021-03-12 01:00:00,0
3890,2021-03-12 02:00:00,-53
3891,2021-03-12 03:00:00,0
3892,2021-03-12 04:00:00,0
3893,2021-03-12 05:00:00,11
3894,2021-03-12 06:00:00,-11
3895,2021-03-12 07:00:00,-5
3896,2021-03-12 08:00:00,-8
3897,2021-03-12 09:00:00,4
3898,2021-03-12 10:00:00,0
3899,2021-03-12 11:00:00,0
3900,2021-03-12 12:00:00,0
3901,2021-03-12 13:00:00,2
3902,2021-03-12 14:00:00,7
3903,2021-03-12 15:00:00,0
3904,2021-03-12 16:00:00,0
3905,2021-03-12 17:00:00,4
3906,2021-03-12 18:00:00,0
3907,2021-03-12 19:00:00,-5
3908,2021-03-12 20:00:00,6
3909,2021-03-12 21:00:00,0
3910,2021-03-12 22:00:00,2
3911,2021-03-12 23:00:00,17
3912,2021-03-13 00:00:00,-48
3913,2021-03-13 01:00:00,0
3914,2021-03-13 02:00:00,0
3915,2021-03-13 03:00:00,0
3916,2021-03-13 04:00:00,0
3917,2021-03-13 05:00:00,-11
3918,2021-03-13 06:00:00,0
3919,2021-03-13 07:00:00,15
3920,2021-03-13 08:00:00,0
3921,2021-03-13 09:00:00,-4
3922,2021-03-13 10:00:00,6
3923,2021-03-13 11:00:00,0
3924,2021-03-13 12:00:00,0
3925,2021-03-13 13:00:00,-6
3926,2021-03-13 14:00:00,-7
3927,2021-03-13 15:00:00,0
3928,2021-03-13 16:00:00,0
3929,2021-03-13 17:00:00,4
3930,2021-03-13 18:00:00,0
3931,2021-03-13 19:00:00,0
3932,2021-03-13 20:00:00,-2
3933,2021-03-13 21:00:00,5
3934,2021-03-13 22:00:00,-13
3935,2021-03-13 23:00:00,-17
3936,2021-03-14 00:00:00,0
3937,2021-03-14 01:00:00,0
3938,2021-03-14 02:00:00,0
3939,2021-03-14 03:00:00,0
3940,2021-03-14 04:00:00,0
3941,2021-03-14 05:00:00,0
3942,2021-03-14 06:00:00,0
3943,2021-03-14 07:00:00,-15
3944,2021-03-14 08:00:00,11
3945,2021-03-14 09:00:00,0
3946,2021-03-14 10:00:00,-6
3947,2021-03-14 11:00:00,0
3948,2021-03-14 12:00:00,0
3949,2021-03-14 13:00:00,0
3950,2021-03-14 14:00:00,7
3951,2021-03-14 15:00:00,0
3952,2021-03-14 16:00:00,0
3953,2021-03-14 17:00:00,-3
3954,2021-03-14 18:00:00,9
3955,2021-03-14 19:00:00,4
3956,2021-03-14 20:00:00,-4
3957,2021-03-14 21:00:00,-5
3958,2021-03-14 22:00:00,0
3959,2021-03-14 23:00:00,0
3960,2021-03-15 00:00:00,0
3961,2021-03-15 01:00:00,30
3962,2021-03-15 02:00:00,43
3963,2021-03-15 03:00:00,0
3964,2021-03-15 04:00:00,0
3965,2021-03-15 05:00:00,44
3966,2021-03-15 06:00:00,0
3967,2021-03-15 07:00:00,0
3968,2021-03-15 08:00:00,-11
3969,2021-03-15 09:00:00,0
3970,2021-03-15 10:00:00,5
3971,2021-03-15 11:00:00,0
3972,2021-03-15 12:00:00,0
3973,2021-03-15 13:00:00,0
3974,2021-03-15 14:00:00,-2
3975,2021-03-15 15:00:00,6
3976,2021-03-15 16:00:00,3
3977,2021-03-15 17:00:00,1
3978,2021-03-15 18:00:00,-9
3979,2021-03-15 19:00:00,1
3980,2021-03-15 20:00:00,0
3981,2021-03-15 21:00:00,0
3982,2021-03-15 22:00:00,6
3983,2021-03-15 23:00:00,9
3984,2021-03-16 00:00:00,27
3985,2021-03-16 01:00:00,-30
3986,2021-03-16 02:00:00,2
3987,2021-03-16 03:00:00,0
3988,2021-03-16 04:00:00,0
3989,2021-03-16 05:00:00,-44
3990,2021-03-16 06:00:00,12
3991,2021-03-16 07:00:00,11
3992,2021-03-16 08:00:00,0
3993,2021-03-16 09:00:00,0
3994,2021-03-16 10:00:00,-1
3995,2021-03-16 11:00:00,14
3996,2021-03-16 12:00:00,3
3997,2021-03-16 13:00:00,0
3998,2021-03-16 14:00:00,0
3999,2021-03-16 15:00:00,-6
4000,2021-03-16 16:00:00,-3
4001,2021-03-16 17:00:00,-3
4002,2021-03-16 18:00:00,0
4003,2021-03-16 19:00:00,-5
4004,2021-03-16 20:00:00,0
4005,2021-03-16 21:00:00,25
4006,2021-03-16 22:00:00,-6
4007,2021-03-16 23:00:00,-9
4008,2021-03-17 00:00:00,-7
4009,2021-03-17 01:00:00,100
4010,2021-03-17 02:00:00,4
4011,2021-03-17 03:00:00,0
4012,2021-03-17 04:00:00,0
4013,2021-03-17 05:00:00,0
4014,2021-03-17 06:00:00,-12
4015,2021-03-17 07:00:00,-11
4016,2021-03-17 08:00:00,0
4017,2021-03-17 09:00:00,0
4018,2021-03-17 10:00:00,-4
4019,2021-03-17 11:00:00,-14
4020,2021-03-17 12:00:00,-3
4021,2021-03-17 13:00:00,0
4022,2021-03-17 14:00:00,-5
4023,2021-03-17 15:00:00,0
4024,2021-03-17 16:00:00,0
4025,2021-03-17 17:00:00,-3
4026,2021-03-17 18:00:00,6
4027,2021-03-17 19:00:00,0
4028,2021-03-17 20:00:00,6
4029,2021-03-17 21:00:00,-10
4030,2021-03-17 22:00:00,10
4031,2021-03-17 23:00:00,0
4032,2021-03-18 00:00:00,-20
4033,2021-03-18 01:00:00,-100
4034,2021-03-18 02:00:00,-49
4035,2021-03-18 03:00:00,94
4036,2021-03-18 04:00:00,0
4037,2021-03-18 05:00:00,0
4038,2021-03-18 06:00:00,0
4039,2021-03-18 07:00:00,0
4040,2021-03-18 08:00:00,3
4041,2021-03-18 09:00:00,0
4042,2021-03-18 10:00:00,0
4043,2021-03-18 11:00:00,0
4044,2021-03-18 12:00:00,5
4045,2021-03-18 13:00:00,0
4046,2021-03-18 14:00:00,0
4047,2021-03-18 15:00:00,0
4048,2021-03-18 16:00:00,8
4049,2021-03-18 17:00:00,0
4050,2021-03-18 18:00:00,-6
4051,2021-03-18 19:00:00,0
4052,2021-03-18 20:00:00,-6
4053,2021-03-18 21:00:00,-15
4054,2021-03-18 22:00:00,-10
4055,2021-03-18 23:00:00,0
4056,2021-03-19 00:00:00,0
4057,2021-03-19 01:00:00,0
4058,2021-03-19 02:00:00,0
4059,2021-03-19 03:00:00,-100
4060,2021-03-19 04:00:00,64
4061,2021-03-19 05:00:00,0
4062,2021-03-19 06:00:00,0
4063,2021-03-19 07:00:00,15
4064,2021-03-19 08:00:00,-4
4065,2021-03-19 09:00:00,0
4066,2021-03-19 10:00:00,8
4067,2021-03-19 11:00:00,0
4068,2021-03-19 12:00:00,-6
4069,2021-03-19 13:00:00,5
4070,2021-03-19 14:00:00,0
4071,2021-03-19 15:00:00,0
4072,2021-03-19 16:00:00,-9
4073,2021-03-19 17:00:00,10
4074,2021-03-19 18:00:00,7
4075,2021-03-19 19:00:00,7
4076,2021-03-19 20:00:00,4
4077,2021-03-19 21:00:00,0
4078,2021-03-19 22:00:00,0
4079,2021-03-19 23:00:00,0
4080,2021-03-20 00:00:00,0
4081,2021-03-20 01:00:00,40
4082,2021-03-20 02:00:00,0
4083,2021-03-20 03:00:00,0
4084,2021-03-20 04:00:00,-81
4085,2021-03-20 05:00:00,0
4086,2021-03-20 06:00:00,0
4087,2021-03-20 07:00:00,-19
4088,2021-03-20 08:00:00,8
4089,2021-03-20 09:00:00,0
4090,2021-03-20 10:00:00,-2
4091,2021-03-20 11:00:00,0
4092,2021-03-20 12:00:00,0
4093,2021-03-20 13:00:00,-6
4094,2021-03-20 14:00:00,0
4095,2021-03-20 15:00:00,7
4096,2021-03-20 16:00:00,0
4097,2021-03-20 17:00:00,-12
4098,2021-03-20 18:00:00,-4
4099,2021-03-20 19:00:00,-8
4100,2021-03-20 20:00:00,-5
4101,2021-03-20 21:00:00,0
4102,2021-03-20 22:00:00,0
4103,2021-03-20 23:00:00,0
4104,2021-03-21 00:00:00,0
4105,2021-03-21 01:00:00,-40
4106,2021-03-21 02:00:00,0
4107,2021-03-21 03:00:00,75
4108,2021-03-21 04:00:00,0
4109,2021-03-21 05:00:00,0
4110,2021-03-21 06:00:00,0
4111,2021-03-21 07:00:00,0
4112,2021-03-21 08:00:00,-8
4113,2021-03-21 09:00:00,8
4114,2021-03-21 10:00:00,-8
4115,2021-03-21 11:00:00,0
4116,2021-03-21 12:00:00,0
4117,2021-03-21 13:00:00,32
4118,2021-03-21 14:00:00,17
4119,2021-03-21 15:00:00,-7
4120,2021-03-21 16:00:00,0
4121,2021-03-21 17:00:00,0
4122,2021-03-21 18:00:00,4
4123,2021-03-21 19:00:00,0
4124,2021-03-21 20:00:00,6
4125,2021-03-21 21:00:00,0
4126,2021-03-21 22:00:00,0
4127,2021-03-21 23:00:00,21
4128,2021-03-22 00:00:00,0
4129,2021-03-22 01:00:00,0
4130,2021-03-22 02:00:00,0
4131,2021-03-22 03:00:00,-75
4132,2021-03-22 04:00:00,0
4133,2021-03-22 05:00:00,0
4134,2021-03-22 06:00:00,0
4135,2021-03-22 07:00:00,0
4136,2021-03-22 08:00:00,7
4137,2021-03-22 09:00:00,-4
4138,2021-03-22 10:00:00,7
4139,2021-03-22 11:00:00,8
4140,2021-03-22 12:00:00,0
4141,2021-03-22 13:00:00,-27
4142,2021-03-22 14:00:00,-17
4143,2021-03-22 15:00:00,12
4144,2021-03-22 16:00:00,8
4145,2021-03-22 17:00:00,0
4146,2021-03-22 18:00:00,-1
4147,2021-03-22 19:00:00,23
4148,2021-03-22 20:00:00,5
4149,2021-03-22 21:00:00,0
4150,2021-03-22 22:00:00,0
4151,2021-03-22 23:00:00,-21
4152,2021-03-23 00:00:00,0
4153,2021-03-23 01:00:00,0
4154,2021-03-23 02:00:00,91
4155,2021-03-23 03:00:00,0
4156,2021-03-23 04:00:00,0
4157,2021-03-23 05:00:00,0
4158,2021-03-23 06:00:00,16
4159,2021-03-23 07:00:00,0
4160,2021-03-23 08:00:00,-7
4161,2021-03-23 09:00:00,-4
4162,2021-03-23 10:00:00,-7
4163,2021-03-23 11:00:00,-8
4164,2021-03-23 12:00:00,0
4165,2021-03-23 13:00:00,-5
4166,2021-03-23 14:00:00,0
4167,2021-03-23 15:00:00,-12
4168,2021-03-23 16:00:00,-8
4169,2021-03-23 17:00:00,5
4170,2021-03-23 18:00:00,-8
4171,2021-03-23 19:00:00,-15
4172,2021-03-23 20:00:00,-11
4173,2021-03-23 21:00:00,0
4174,2021-03-23 22:00:00,35
4175,2021-03-23 23:00:00,54
4176,2021-03-24 00:00:00,0
4177,2021-03-24 01:00:00,0
4178,2021-03-24 02:00:00,-49
4179,2021-03-24 03:00:00,0
4180,2021-03-24 04:00:00,0
4181,2021-03-24 05:00:00,10
4182,2021-03-24 06:00:00,5
4183,2021-03-24 07:00:00,0
4184,2021-03-24 08:00:00,0
4185,2021-03-24 09:00:00,0
4186,2021-03-24 10:00:00,3
4187,2021-03-24 11:00:00,3
4188,2021-03-24 12:00:00,0
4189,2021-03-24 13:00:00,0
4190,2021-03-24 14:00:00,4
4191,2021-03-24 15:00:00,7
4192,2021-03-24 16:00:00,4
4193,2021-03-24 17:00:00,-2
4194,2021-03-24 18:00:00,0
4195,2021-03-24 19:00:00,-4
4196,2021-03-24 20:00:00,5
4197,2021-03-24 21:00:00,6
4198,2021-03-24 22:00:00,-14
4199,2021-03-24 23:00:00,3
4200,2021-03-25 00:00:00,0
4201,2021-03-25 01:00:00,0
4202,2021-03-25 02:00:00,0
4203,2021-03-25 03:00:00,0
4204,2021-03-25 04:00:00,0
4205,2021-03-25 05:00:00,-10
4206,2021-03-25 06:00:00,-14
4207,2021-03-25 07:00:00,0
4208,2021-03-25 08:00:00,0
4209,2021-03-25 09:00:00,4
4210,2021-03-25 10:00:00,0
4211,2021-03-25 11:00:00,-3
4212,2021-03-25 12:00:00,0
4213,2021-03-25 13:00:00,0
4214,2021-03-25 14:00:00,-4
4215,2021-03-25 15:00:00,-7
4216,2021-03-25 16:00:00,-4
4217,2021-03-25 17:00:00,0
4218,2021-03-25 18:00:00,0
4219,2021-03-25 19:00:00,0
4220,2021-03-25 20:00:00,-5
4221,2021-03-25 21:00:00,-6
4222,2021-03-25 22:00:00,-5
4223,2021-03-25 23:00:00,-31
4224,2021-03-26 00:00:00,53
4225,2021-03-26 01:00:00,23
4226,2021-03-26 02:00:00,0
4227,2021-03-26 03:00:00,0
4228,2021-03-26 04:00:00,32
4229,2021-03-26 05:00:00,0
4230,2021-03-26 06:00:00,0
4231,2021-03-26 07:00:00,3
4232,2021-03-26 08:00:00,0
4233,2021-03-26 09:00:00,-4
4234,2021-03-26 10:00:00,0
4235,2021-03-26 11:00:00,0
4236,2021-03-26 12:00:00,3
4237,2021-03-26 13:00:00,0
4238,2021-03-26 14:00:00,3
4239,2021-03-26 15:00:00,0
4240,2021-03-26 16:00:00,0
4241,2021-03-26 17:00:00,7
4242,2021-03-26 18:00:00,0
4243,2021-03-26 19:00:00,5
4244,2021-03-26 20:00:00,6
4245,2021-03-26 21:00:00,0
4246,2021-03-26 22:00:00,18
4247,2021-03-26 23:00:00,0
4248,2021-03-27 00:00:00,-33
4249,2021-03-27 01:00:00,-23
4250,2021-03-27 02:00:00,0
4251,2021-03-27 03:00:00,0
4252,2021-03-27 04:00:00,-32
4253,2021-03-27 05:00:00,0
4254,2021-03-27 06:00:00,0
4255,2021-03-27 07:00:00,-3
4256,2021-03-27 08:00:00,3
4257,2021-03-27 09:00:00,0
4258,2021-03-27 10:00:00,2
4259,2021-03-27 11:00:00,0
4260,2021-03-27 12:00:00,-3
4261,2021-03-27 13:00:00,3
4262,2021-03-27 14:00:00,0
4263,2021-03-27 15:00:00,0
4264,2021-03-27 16:00:00,3
4265,2021-03-27 17:00:00,-4
4266,2021-03-27 18:00:00,0
4267,2021-03-27 19:00:00,0
4268,2021-03-27 20:00:00,-6
4269,2021-03-27 21:00:00,3
4270,2021-03-27 22:00:00,-18
4271,2021-03-27 23:00:00,0
4272,2021-03-28 00:00:00,-8
4273,2021-03-28 01:00:00,0
4274,2021-03-28 02:00:00,0
4275,2021-03-28 03:00:00,0
4276,2021-03-28 04:00:00,0
4277,2021-03-28 05:00:00,0
4278,2021-03-28 06:00:00,0
4279,2021-03-28 07:00:00,0
4280,2021-03-28 08:00:00,0
4281,2021-03-28 09:00:00,6
4282,2021-03-28 10:00:00,-5
4283,2021-03-28 11:00:00,0
4284,2021-03-28 12:00:00,0
4285,2021-03-28 13:00:00,-3
4286,2021-03-28 14:00:00,-3
4287,2021-03-28 15:00:00,9
4288,2021-03-28 16:00:00,-3
4289,2021-03-28 17:00:00,-3
4290,2021-03-28 18:00:00,0
4291,2021-03-28 19:00:00,-5
4292,2021-03-28 20:00:00,0
4293,2021-03-28 21:00:00,-3
4294,2021-03-28 22:00:00,0
4295,2021-03-28 23:00:00,0
4296,2021-03-29 00:00:00,-12
4297,2021-03-29 01:00:00,0
4298,2021-03-29 02:00:00,0
4299,2021-03-29 03:00:00,100
4300,2021-03-29 04:00:00,0
4301,2021-03-29 05:00:00,0
4302,2021-03-29 06:00:00,0
4303,2021-03-29 07:00:00,0
4304,2021-03-29 08:00:00,-1
4305,2021-03-29 09:00:00,-6
4306,2021-03-29 10:00:00,0
4307,2021-03-29 11:00:00,0
4308,2021-03-29 12:00:00,4
4309,2021-03-29 13:00:00,0
4310,2021-03-29 14:00:00,3
4311,2021-03-29 15:00:00,-9
4312,2021-03-29 16:00:00,4
4313,2021-03-29 17:00:00,3
4314,2021-03-29 18:00:00,13
4315,2021-03-29 19:00:00,0
4316,2021-03-29 20:00:00,4
4317,2021-03-29 21:00:00,0
4318,2021-03-29 22:00:00,0
4319,2021-03-29 23:00:00,14
4320,2021-03-30 00:00:00,0
4321,2021-03-30 01:00:00,0
4322,2021-03-30 02:00:00,67
4323,2021-03-30 03:00:00,-100
4324,2021-03-30 04:00:00,0
4325,2021-03-30 05:00:00,0
4326,2021-03-30 06:00:00,0
4327,2021-03-30 07:00:00,0
4328,2021-03-30 08:00:00,1
4329,2021-03-30 09:00:00,0
4330,2021-03-30 10:00:00,0
4331,2021-03-30 11:00:00,3
4332,2021-03-30 12:00:00,-4
4333,2021-03-30 13:00:00,0
4334,2021-03-30 14:00:00,-3
4335,2021-03-30 15:00:00,0
4336,2021-03-30 16:00:00,0
4337,2021-03-30 17:00:00,2
4338,2021-03-30 18:00:00,-13
4339,2021-03-30 19:00:00,0
4340,2021-03-30 20:00:00,-4
4341,2021-03-30 21:00:00,4
4342,2021-03-30 22:00:00,14
4343,2021-03-30 23:00:00,2
4344,2021-03-31 00:00:00,0
4345,2021-03-31 01:00:00,0
4346,2021-03-31 02:00:00,-19
4347,2021-03-31 03:00:00,23
4348,2021-03-31 04:00:00,24
4349,2021-03-31 05:00:00,0
4350,2021-03-31 06:00:00,0
4351,2021-03-31 07:00:00,12
4352,2021-03-31 08:00:00,2
4353,2021-03-31 09:00:00,0
4354,2021-03-31 10:00:00,0
4355,2021-03-31 11:00:00,-3
4356,2021-03-31 12:00:00,5
4357,2021-03-31 13:00:00,0
4358,2021-03-31 14:00:00,0
4359,2021-03-31 15:00:00,6
4360,2021-03-31 16:00:00,1
4361,2021-03-31 17:00:00,-4
4362,2021-03-31 18:00:00,0
4363,2021-03-31 19:00:00,0
4364,2021-03-31 20:00:00,0
4365,2021-03-31 21:00:00,-4
4366,2021-03-31 22:00:00,-4
4367,2021-03-31 23:00:00,6
4368,2021-04-01 00:00:00,0
4369,2021-04-01 01:00:00,0
4370,2021-04-01 02:00:00,16
4371,2021-04-01 03:00:00,-23
4372,2021-04-01 04:00:00,-24
4373,2021-04-01 05:00:00,10
4374,2021-04-01 06:00:00,0
4375,2021-04-01 07:00:00,-8
4376,2021-04-01 08:00:00,-3
4377,2021-04-01 09:00:00,0
4378,2021-04-01 10:00:00,3
4379,2021-04-01 11:00:00,8
4380,2021-04-01 12:00:00,-5
4381,2021-04-01 13:00:00,0
4382,2021-04-01 14:00:00,8
4383,2021-04-01 15:00:00,-3
4384,2021-04-01 16:00:00,2
4385,2021-04-01 17:00:00,0
4386,2021-04-01 18:00:00,0
4387,2021-04-01 19:00:00,0
4388,2021-04-01 20:00:00,5
4389,2021-04-01 21:00:00,0
4390,2021-04-01 22:00:00,-9
4391,2021-04-01 23:00:00,-2
4392,2021-04-02 00:00:00,0
4393,2021-04-02 01:00:00,38
4394,2021-04-02 02:00:00,-60
4395,2021-04-02 03:00:00,0
4396,2021-04-02 04:00:00,22
4397,2021-04-02 05:00:00,-10
4398,2021-04-02 06:00:00,0
4399,2021-04-02 07:00:00,-4
4400,2021-04-02 08:00:00,-2
4401,2021-04-02 09:00:00,3
4402,2021-04-02 10:00:00,-3
4403,2021-04-02 11:00:00,-8
4404,2021-04-02 12:00:00,0
4405,2021-04-02 13:00:00,4
4406,2021-04-02 14:00:00,-5
4407,2021-04-02 15:00:00,1
4408,2021-04-02 16:00:00,1
4409,2021-04-02 17:00:00,0
4410,2021-04-02 18:00:00,16
4411,2021-04-02 19:00:00,0
4412,2021-04-02 20:00:00,-5
4413,2021-04-02 21:00:00,0
4414,2021-04-02 22:00:00,0
4415,2021-04-02 23:00:00,-19
4416,2021-04-03 00:00:00,0
4417,2021-04-03 01:00:00,-38
4418,2021-04-03 02:00:00,0
4419,2021-04-03 03:00:00,0
4420,2021-04-03 04:00:00,-22
4421,2021-04-03 05:00:00,0
4422,2021-04-03 06:00:00,0
4423,2021-04-03 07:00:00,0
4424,2021-04-03 08:00:00,10
4425,2021-04-03 09:00:00,3
4426,2021-04-03 10:00:00,0
4427,2021-04-03 11:00:00,0
4428,2021-04-03 12:00:00,0
4429,2021-04-03 13:00:00,-4
4430,2021-04-03 14:00:00,-3
4431,2021-04-03 15:00:00,2
4432,2021-04-03 16:00:00,-4
4433,2021-04-03 17:00:00,0
4434,2021-04-03 18:00:00,-16
4435,2021-04-03 19:00:00,0
4436,2021-04-03 20:00:00,4
4437,2021-04-03 21:00:00,0
4438,2021-04-03 22:00:00,14
4439,2021-04-03 23:00:00,0
4440,2021-04-04 00:00:00,0
4441,2021-04-04 01:00:00,0
4442,2021-04-04 02:00:00,0
4443,2021-04-04 03:00:00,0
4444,2021-04-04 04:00:00,0
4445,2021-04-04 05:00:00,0
4446,2021-04-04 06:00:00,9
4447,2021-04-04 07:00:00,0
4448,2021-04-04 08:00:00,-10
4449,2021-04-04 09:00:00,-3
4450,2021-04-04 10:00:00,0
4451,2021-04-04 11:00:00,5
4452,2021-04-04 12:00:00,0
4453,2021-04-04 13:00:00,6
4454,2021-04-04 14:00:00,0
4455,2021-04-04 15:00:00,-6
4456,2021-04-04 16:00:00,-3
4457,2021-04-04 17:00:00,0
4458,2021-04-04 18:00:00,4
4459,2021-04-04 19:00:00,0
4460,2021-04-04 20:00:00,5
4461,2021-04-04 21:00:00,0
4462,2021-04-04 22:00:00,-14
4463,2021-04-04 23:00:00,32
4464,2021-04-05 00:00:00,0
4465,2021-04-05 01:00:00,37
4466,2021-04-05 02:00:00,0
4467,2021-04-05 03:00:00,0
4468,2021-04-05 04:00:00,0
4469,2021-04-05 05:00:00,16
4470,2021-04-05 06:00:00,4
4471,2021-04-05 07:00:00,4
4472,2021-04-05 08:00:00,4
4473,2021-04-05 09:00:00,-3
4474,2021-04-05 10:00:00,0
4475,2021-04-05 11:00:00,-2
4476,2021-04-05 12:00:00,7
4477,2021-04-05 13:00:00,-6
4478,2021-04-05 14:00:00,0
4479,2021-04-05 15:00:00,5
4480,2021-04-05 16:00:00,0
4481,2021-04-05 17:00:00,0
4482,2021-04-05 18:00:00,-1
4483,2021-04-05 19:00:00,0
4484,2021-04-05 20:00:00,-9
4485,2021-04-05 21:00:00,0
4486,2021-04-05 22:00:00,0
4487,2021-04-05 23:00:00,9
4488,2021-04-06 00:00:00,100
4489,2021-04-06 01:00:00,42
4490,2021-04-06 02:00:00,0
4491,2021-04-06 03:00:00,0
4492,2021-04-06 04:00:00,0
4493,2021-04-06 05:00:00,-16
4494,2021-04-06 06:00:00,-13
4495,2021-04-06 07:00:00,1
4496,2021-04-06 08:00:00,-4
4497,2021-04-06 09:00:00,0
4498,2021-04-06 10:00:00,0
4499,2021-04-06 11:00:00,-3
4500,2021-04-06 12:00:00,-4
4501,2021-04-06 13:00:00,3
4502,2021-04-06 14:00:00,0
4503,2021-04-06 15:00:00,-5
4504,2021-04-06 16:00:00,0
4505,2021-04-06 17:00:00,0
4506,2021-04-06 18:00:00,-3
4507,2021-04-06 19:00:00,2
4508,2021-04-06 20:00:00,3
4509,2021-04-06 21:00:00,0
4510,2021-04-06 22:00:00,7
4511,2021-04-06 23:00:00,-25
4512,2021-04-07 00:00:00,-100
4513,2021-04-07 01:00:00,-79
4514,2021-04-07 02:00:00,0
4515,2021-04-07 03:00:00,0
4516,2021-04-07 04:00:00,0
4517,2021-04-07 05:00:00,0
4518,2021-04-07 06:00:00,0
4519,2021-04-07 07:00:00,-5
4520,2021-04-07 08:00:00,0
4521,2021-04-07 09:00:00,0
4522,2021-04-07 10:00:00,2
4523,2021-04-07 11:00:00,0
4524,2021-04-07 12:00:00,-3
4525,2021-04-07 13:00:00,1
4526,2021-04-07 14:00:00,0
4527,2021-04-07 15:00:00,0
4528,2021-04-07 16:00:00,0
4529,2021-04-07 17:00:00,0
4530,2021-04-07 18:00:00,0
4531,2021-04-07 19:00:00,0
4532,2021-04-07 20:00:00,1
4533,2021-04-07 21:00:00,0
4534,2021-04-07 22:00:00,-7
4535,2021-04-07 23:00:00,-16
4536,2021-04-08 00:00:00,38
4537,2021-04-08 01:00:00,96
4538,2021-04-08 02:00:00,0
4539,2021-04-08 03:00:00,0
4540,2021-04-08 04:00:00,11
4541,2021-04-08 05:00:00,11
4542,2021-04-08 06:00:00,0
4543,2021-04-08 07:00:00,0
4544,2021-04-08 08:00:00,0
4545,2021-04-08 09:00:00,0
4546,2021-04-08 10:00:00,-3
4547,2021-04-08 11:00:00,0
4548,2021-04-08 12:00:00,5
