,date,value
5478,2021-05-17 06:00:00,0
5479,2021-05-17 07:00:00,-1
5480,2021-05-17 08:00:00,0
5481,2021-05-17 09:00:00,3
5482,2021-05-17 10:00:00,2
5483,2021-05-17 11:00:00,-9
5484,2021-05-17 12:00:00,-9
5485,2021-05-17 13:00:00,-1
5486,2021-05-17 14:00:00,-7
5487,2021-05-17 15:00:00,4
5488,2021-05-17 16:00:00,11
5489,2021-05-17 17:00:00,12
5490,2021-05-17 18:00:00,-3
5491,2021-05-17 19:00:00,15
5492,2021-05-17 20:00:00,16
5493,2021-05-17 21:00:00,19
5494,2021-05-17 22:00:00,27
5495,2021-05-17 23:00:00,35
5496,2021-05-18 00:00:00,13
5497,2021-05-18 01:00:00,-62
5498,2021-05-18 02:00:00,0
5499,2021-05-18 03:00:00,0
5500,2021-05-18 04:00:00,0
5501,2021-05-18 05:00:00,17
5502,2021-05-18 06:00:00,13
5503,2021-05-18 07:00:00,23
5504,2021-05-18 08:00:00,7
5505,2021-05-18 09:00:00,-12
5506,2021-05-18 10:00:00,-7
5507,2021-05-18 11:00:00,16
5508,2021-05-18 12:00:00,8
5509,2021-05-18 13:00:00,6
5510,2021-05-18 14:00:00,-10
5511,2021-05-18 15:00:00,3
5512,2021-05-18 16:00:00,2
5513,2021-05-18 17:00:00,-11
5514,2021-05-18 18:00:00,-8
5515,2021-05-18 19:00:00,6
5516,2021-05-18 20:00:00,0
5517,2021-05-18 21:00:00,-3
5518,2021-05-18 22:00:00,-27
5519,2021-05-18 23:00:00,6
5520,2021-05-19 00:00:00,-19
5521,2021-05-19 01:00:00,0
5522,2021-05-19 02:00:00,0
5523,2021-05-19 03:00:00,0
5524,2021-05-19 04:00:00,0
5525,2021-05-19 05:00:00,-4
5526,2021-05-19 06:00:00,2
5527,2021-05-19 07:00:00,-25
5528,2021-05-19 08:00:00,0
5529,2021-05-19 09:00:00,4
5530,2021-05-19 10:00:00,1
5531,2021-05-19 11:00:00,-6
5532,2021-05-19 12:00:00,2
5533,2021-05-19 13:00:00,8
5534,2021-05-19 14:00:00,0
5535,2021-05-19 15:00:00,-13
5536,2021-05-19 16:00:00,7
5537,2021-05-19 17:00:00,6
5538,2021-05-19 18:00:00,16
5539,2021-05-19 19:00:00,-10
5540,2021-05-19 20:00:00,-8
5541,2021-05-19 21:00:00,2
5542,2021-05-19 22:00:00,0
5543,2021-05-19 23:00:00,-76
5544,2021-05-20 00:00:00,-40
5545,2021-05-20 01:00:00,0
5546,2021-05-20 02:00:00,0
5547,2021-05-20 03:00:00,0
5548,2021-05-20 04:00:00,14
5549,2021-05-20 05:00:00,-13
5550,2021-05-20 06:00:00,4
5551,2021-05-20 07:00:00,11
5552,2021-05-20 08:00:00,7
5553,2021-05-20 09:00:00,12
5554,2021-05-20 10:00:00,1
5555,2021-05-20 11:00:00,-3
5556,2021-05-20 12:00:00,6
5557,2021-05-20 13:00:00,-25
5558,2021-05-20 14:00:00,9
5559,2021-05-20 15:00:00,0
5560,2021-05-20 16:00:00,-14
5561,2021-05-20 17:00:00,1
5562,2021-05-20 18:00:00,-16
5563,2021-05-20 19:00:00,5
5564,2021-05-20 20:00:00,-16
5565,2021-05-20 21:00:00,-18
5566,2021-05-20 22:00:00,21
5567,2021-05-20 23:00:00,85
5568,2021-05-21 00:00:00,46
5569,2021-05-21 01:00:00,0
5570,2021-05-21 02:00:00,0
5571,2021-05-21 03:00:00,69
5572,2021-05-21 04:00:00,1
5573,2021-05-21 05:00:00,9
5574,2021-05-21 06:00:00,-8
5575,2021-05-21 07:00:00,-13
5576,2021-05-21 08:00:00,-4
5577,2021-05-21 09:00:00,-4
5578,2021-05-21 10:00:00,-5
5579,2021-05-21 11:00:00,0
5580,2021-05-21 12:00:00,-11
5581,2021-05-21 13:00:00,7
5582,2021-05-21 14:00:00,4
5583,2021-05-21 15:00:00,3
5584,2021-05-21 16:00:00,-4
5585,2021-05-21 17:00:00,7
5586,2021-05-21 18:00:00,12
5587,2021-05-21 19:00:00,3
5588,2021-05-21 20:00:00,11
5589,2021-05-21 21:00:00,9
5590,2021-05-21 22:00:00,-15
5591,2021-05-21 23:00:00,-59
5592,2021-05-22 00:00:00,-46
5593,2021-05-22 01:00:00,0
5594,2021-05-22 02:00:00,0
5595,2021-05-22 03:00:00,-19
5596,2021-05-22 04:00:00,-11
5597,2021-05-22 05:00:00,2
5598,2021-05-22 06:00:00,-5
5599,2021-05-22 07:00:00,0
5600,2021-05-22 08:00:00,-2
5601,2021-05-22 09:00:00,-7
5602,2021-05-22 10:00:00,4
5603,2021-05-22 11:00:00,-5
5604,2021-05-22 12:00:00,6
5605,2021-05-22 13:00:00,15
5606,2021-05-22 14:00:00,-5
5607,2021-05-22 15:00:00,-3
5608,2021-05-22 16:00:00,5
5609,2021-05-22 17:00:00,-7
5610,2021-05-22 18:00:00,-2
5611,2021-05-22 19:00:00,-4
5612,2021-05-22 20:00:00,-5
5613,2021-05-22 21:00:00,1
5614,2021-05-22 22:00:00,21
5615,2021-05-22 23:00:00,23
5616,2021-05-23 00:00:00,20
5617,2021-05-23 01:00:00,0
5618,2021-05-23 02:00:00,0
5619,2021-05-23 03:00:00,4
5620,2021-05-23 04:00:00,0
5621,2021-05-23 05:00:00,14
5622,2021-05-23 06:00:00,0
5623,2021-05-23 07:00:00,12
5624,2021-05-23 08:00:00,-4
5625,2021-05-23 09:00:00,8
5626,2021-05-23 10:00:00,0
5627,2021-05-23 11:00:00,7
5628,2021-05-23 12:00:00,6
5629,2021-05-23 13:00:00,-22
5630,2021-05-23 14:00:00,1
5631,2021-05-23 15:00:00,0
5632,2021-05-23 16:00:00,4
5633,2021-05-23 17:00:00,-5
5634,2021-05-23 18:00:00,-2
5635,2021-05-23 19:00:00,-1
5636,2021-05-23 20:00:00,4
5637,2021-05-23 21:00:00,1
5638,2021-05-23 22:00:00,-8
5639,2021-05-23 23:00:00,-9
5640,2021-05-24 00:00:00,-19
5641,2021-05-24 01:00:00,37
5642,2021-05-24 02:00:00,0
5643,2021-05-24 03:00:00,-53
5644,2021-05-24 04:00:00,0
5645,2021-05-24 05:00:00,-25
5646,2021-05-24 06:00:00,0
5647,2021-05-24 07:00:00,-3
5648,2021-05-24 08:00:00,15
5649,2021-05-24 09:00:00,-2
5650,2021-05-24 10:00:00,5
5651,2021-05-24 11:00:00,-7
5652,2021-05-24 12:00:00,-11
5653,2021-05-24 13:00:00,13
5654,2021-05-24 14:00:00,-6
5655,2021-05-24 15:00:00,-4
5656,2021-05-24 16:00:00,-9
5657,2021-05-24 17:00:00,3
5658,2021-05-24 18:00:00,5
5659,2021-05-24 19:00:00,-9
5660,2021-05-24 20:00:00,-1
5661,2021-05-24 21:00:00,9
5662,2021-05-24 22:00:00,-12
5663,2021-05-24 23:00:00,-14
5664,2021-05-25 00:00:00,0
5665,2021-05-25 01:00:00,-37
5666,2021-05-25 02:00:00,0
5667,2021-05-25 03:00:00,33
5668,2021-05-25 04:00:00,14
5669,2021-05-25 05:00:00,22
5670,2021-05-25 06:00:00,0
5671,2021-05-25 07:00:00,-8
5672,2021-05-25 08:00:00,-9
5673,2021-05-25 09:00:00,-6
5674,2021-05-25 10:00:00,-8
5675,2021-05-25 11:00:00,5
5676,2021-05-25 12:00:00,4
5677,2021-05-25 13:00:00,-10
5678,2021-05-25 14:00:00,4
5679,2021-05-25 15:00:00,4
5680,2021-05-25 16:00:00,0
5681,2021-05-25 17:00:00,-2
5682,2021-05-25 18:00:00,-4
5683,2021-05-25 19:00:00,6
5684,2021-05-25 20:00:00,13
5685,2021-05-25 21:00:00,-20
5686,2021-05-25 22:00:00,0
5687,2021-05-25 23:00:00,22
5688,2021-05-26 00:00:00,0
5689,2021-05-26 01:00:00,97
5690,2021-05-26 02:00:00,0
5691,2021-05-26 03:00:00,10
5692,2021-05-26 04:00:00,-14
5693,2021-05-26 05:00:00,-14
5694,2021-05-26 06:00:00,0
5695,2021-05-26 07:00:00,6
5696,2021-05-26 08:00:00,-1
5697,2021-05-26 09:00:00,6
5698,2021-05-26 10:00:00,8
5699,2021-05-26 11:00:00,-1
5700,2021-05-26 12:00:00,6
5701,2021-05-26 13:00:00,6
5702,2021-05-26 14:00:00,0
5703,2021-05-26 15:00:00,-4
5704,2021-05-26 16:00:00,0
5705,2021-05-26 17:00:00,2
5706,2021-05-26 18:00:00,-1
5707,2021-05-26 19:00:00,-3
5708,2021-05-26 20:00:00,-13
5709,2021-05-26 21:00:00,6
5710,2021-05-26 22:00:00,23
5711,2021-05-26 23:00:00,14
5712,2021-05-27 00:00:00,0
5713,2021-05-27 01:00:00,-97
5714,2021-05-27 02:00:00,0
5715,2021-05-27 03:00:00,-43
5716,2021-05-27 04:00:00,0
5717,2021-05-27 05:00:00,-8
5718,2021-05-27 06:00:00,5
5719,2021-05-27 07:00:00,0
5720,2021-05-27 08:00:00,0
5721,2021-05-27 09:00:00,0
5722,2021-05-27 10:00:00,-1
5723,2021-05-27 11:00:00,3
5724,2021-05-27 12:00:00,-6
5725,2021-05-27 13:00:00,0
5726,2021-05-27 14:00:00,0
5727,2021-05-27 15:00:00,7
5728,2021-05-27 16:00:00,9
5729,2021-05-27 17:00:00,-8
5730,2021-05-27 18:00:00,-1
5731,2021-05-27 19:00:00,3
5732,2021-05-27 20:00:00,2
5733,2021-05-27 21:00:00,6
5734,2021-05-27 22:00:00,-23
5735,2021-05-27 23:00:00,-36
5736,2021-05-28 00:00:00,0
5737,2021-05-28 01:00:00,0
5738,2021-05-28 02:00:00,0
5739,2021-05-28 03:00:00,28
5740,2021-05-28 04:00:00,0
5741,2021-05-28 05:00:00,0
5742,2021-05-28 06:00:00,0
5743,2021-05-28 07:00:00,-6
5744,2021-05-28 08:00:00,-2
5745,2021-05-28 09:00:00,3
5746,2021-05-28 10:00:00,-4
5747,2021-05-28 11:00:00,-7
5748,2021-05-28 12:00:00,-4
5749,2021-05-28 13:00:00,-1
5750,2021-05-28 14:00:00,-4
5751,2021-05-28 15:00:00,1
5752,2021-05-28 16:00:00,-1
5753,2021-05-28 17:00:00,6
5754,2021-05-28 18:00:00,3
5755,2021-05-28 19:00:00,-6
5756,2021-05-28 20:00:00,-2
5757,2021-05-28 21:00:00,-12
5758,2021-05-28 22:00:00,33
5759,2021-05-28 23:00:00,0
5760,2021-05-29 00:00:00,0
5761,2021-05-29 01:00:00,68
5762,2021-05-29 02:00:00,95
5763,2021-05-29 03:00:00,-28
5764,2021-05-29 04:00:00,0
5765,2021-05-29 05:00:00,0
5766,2021-05-29 06:00:00,-5
5767,2021-05-29 07:00:00,5
5768,2021-05-29 08:00:00,1
5769,2021-05-29 09:00:00,-3
5770,2021-05-29 10:00:00,2
5771,2021-05-29 11:00:00,0
5772,2021-05-29 12:00:00,0
5773,2021-05-29 13:00:00,-2
5774,2021-05-29 14:00:00,0
5775,2021-05-29 15:00:00,-2
5776,2021-05-29 16:00:00,3
5777,2021-05-29 17:00:00,-2
5778,2021-05-29 18:00:00,-2
5779,2021-05-29 19:00:00,0
5780,2021-05-29 20:00:00,-8
5781,2021-05-29 21:00:00,12
5782,2021-05-29 22:00:00,-22
5783,2021-05-29 23:00:00,37
5784,2021-05-30 00:00:00,0
5785,2021-05-30 01:00:00,24
5786,2021-05-30 02:00:00,-95
5787,2021-05-30 03:00:00,0
5788,2021-05-30 04:00:00,0
5789,2021-05-30 05:00:00,12
5790,2021-05-30 06:00:00,0
5791,2021-05-30 07:00:00,-5
5792,2021-05-30 08:00:00,4
5793,2021-05-30 09:00:00,4
5794,2021-05-30 10:00:00,0
5795,2021-05-30 11:00:00,0
5796,2021-05-30 12:00:00,16
5797,2021-05-30 13:00:00,4
5798,2021-05-30 14:00:00,0
5799,2021-05-30 15:00:00,-5
5800,2021-05-30 16:00:00,1
5801,2021-05-30 17:00:00,4
5802,2021-05-30 18:00:00,-3
5803,2021-05-30 19:00:00,5
5804,2021-05-30 20:00:00,22
5805,2021-05-30 21:00:00,-6
5806,2021-05-30 22:00:00,-11
5807,2021-05-30 23:00:00,-37
5808,2021-05-31 00:00:00,34
5809,2021-05-31 01:00:00,-92
5810,2021-05-31 02:00:00,0
5811,2021-05-31 03:00:00,63
5812,2021-05-31 04:00:00,18
5813,2021-05-31 05:00:00,-6
5814,2021-05-31 06:00:00,4
5815,2021-05-31 07:00:00,10
5816,2021-05-31 08:00:00,-4
5817,2021-05-31 09:00:00,-8
5818,2021-05-31 10:00:00,1
5819,2021-05-31 11:00:00,0
5820,2021-05-31 12:00:00,-6
5821,2021-05-31 13:00:00,-1
5822,2021-05-31 14:00:00,10
5823,2021-05-31 15:00:00,6
5824,2021-05-31 16:00:00,-11
5825,2021-05-31 17:00:00,-1
5826,2021-05-31 18:00:00,-5
5827,2021-05-31 19:00:00,1
5828,2021-05-31 20:00:00,-22
5829,2021-05-31 21:00:00,1
5830,2021-05-31 22:00:00,0
5831,2021-05-31 23:00:00,0
5832,2021-06-01 00:00:00,-34
5833,2021-06-01 01:00:00,0
5834,2021-06-01 02:00:00,44
5835,2021-06-01 03:00:00,-63
5836,2021-06-01 04:00:00,2
5837,2021-06-01 05:00:00,-6
5838,2021-06-01 06:00:00,7
5839,2021-06-01 07:00:00,-1
5840,2021-06-01 08:00:00,-4
5841,2021-06-01 09:00:00,4
5842,2021-06-01 10:00:00,4
5843,2021-06-01 11:00:00,5
5844,2021-06-01 12:00:00,-6
5845,2021-06-01 13:00:00,-1
5846,2021-06-01 14:00:00,-7
5847,2021-06-01 15:00:00,-1
5848,2021-06-01 16:00:00,8
5849,2021-06-01 17:00:00,4
5850,2021-06-01 18:00:00,6
5851,2021-06-01 19:00:00,3
5852,2021-06-01 20:00:00,11
5853,2021-06-01 21:00:00,0
5854,2021-06-01 22:00:00,0
5855,2021-06-01 23:00:00,0
5856,2021-06-02 00:00:00,47
5857,2021-06-02 01:00:00,0
5858,2021-06-02 02:00:00,56
5859,2021-06-02 03:00:00,53
5860,2021-06-02 04:00:00,-20
5861,2021-06-02 05:00:00,10
5862,2021-06-02 06:00:00,-4
5863,2021-06-02 07:00:00,-9
5864,2021-06-02 08:00:00,3
5865,2021-06-02 09:00:00,-2
5866,2021-06-02 10:00:00,-5
5867,2021-06-02 11:00:00,-1
5868,2021-06-02 12:00:00,10
5869,2021-06-02 13:00:00,-3
5870,2021-06-02 14:00:00,1
5871,2021-06-02 15:00:00,1
5872,2021-06-02 16:00:00,-8
5873,2021-06-02 17:00:00,-4
5874,2021-06-02 18:00:00,-6
5875,2021-06-02 19:00:00,0
5876,2021-06-02 20:00:00,-5
5877,2021-06-02 21:00:00,12
5878,2021-06-02 22:00:00,0
5879,2021-06-02 23:00:00,45
5880,2021-06-03 00:00:00,-19
5881,2021-06-03 01:00:00,0
5882,2021-06-03 02:00:00,-67
5883,2021-06-03 03:00:00,-53
5884,2021-06-03 04:00:00,17
5885,2021-06-03 05:00:00,-1
5886,2021-06-03 06:00:00,-1
5887,2021-06-03 07:00:00,0
5888,2021-06-03 08:00:00,3
5889,2021-06-03 09:00:00,2
5890,2021-06-03 10:00:00,-5
5891,2021-06-03 11:00:00,-4
5892,2021-06-03 12:00:00,-7
5893,2021-06-03 13:00:00,2
5894,2021-06-03 14:00:00,0
5895,2021-06-03 15:00:00,3
5896,2021-06-03 16:00:00,8
5897,2021-06-03 17:00:00,-7
5898,2021-06-03 18:00:00,0
5899,2021-06-03 19:00:00,-9
5900,2021-06-03 20:00:00,6
5901,2021-06-03 21:00:00,-13
5902,2021-06-03 22:00:00,13
5903,2021-06-03 23:00:00,-45
5904,2021-06-04 00:00:00,13
5905,2021-06-04 01:00:00,52
5906,2021-06-04 02:00:00,-37
5907,2021-06-04 03:00:00,0
5908,2021-06-04 04:00:00,-9
5909,2021-06-04 05:00:00,12
5910,2021-06-04 06:00:00,-7
5911,2021-06-04 07:00:00,12
5912,2021-06-04 08:00:00,12
5913,2021-06-04 09:00:00,-2
5914,2021-06-04 10:00:00,0
5915,2021-06-04 11:00:00,0
5916,2021-06-04 12:00:00,-4
5917,2021-06-04 13:00:00,-2
5918,2021-06-04 14:00:00,2
5919,2021-06-04 15:00:00,-10
5920,2021-06-04 16:00:00,3
5921,2021-06-04 17:00:00,0
5922,2021-06-04 18:00:00,5
5923,2021-06-04 19:00:00,8
5924,2021-06-04 20:00:00,-8
5925,2021-06-04 21:00:00,6
5926,2021-06-04 22:00:00,-14
5927,2021-06-04 23:00:00,21
5928,2021-06-05 00:00:00,-44
5929,2021-06-05 01:00:00,33
5930,2021-06-05 02:00:00,66
5931,2021-06-05 03:00:00,0
5932,2021-06-05 04:00:00,-10
5933,2021-06-05 05:00:00,-22
5934,2021-06-05 06:00:00,0
5935,2021-06-05 07:00:00,-5
5936,2021-06-05 08:00:00,-13
5937,2021-06-05 09:00:00,4
5938,2021-06-05 10:00:00,5
5939,2021-06-05 11:00:00,0
5940,2021-06-05 12:00:00,14
5941,2021-06-05 13:00:00,1
5942,2021-06-05 14:00:00,-7
5943,2021-06-05 15:00:00,10
5944,2021-06-05 16:00:00,-7
5945,2021-06-05 17:00:00,0
5946,2021-06-05 18:00:00,-1
5947,2021-06-05 19:00:00,3
5948,2021-06-05 20:00:00,-2
5949,2021-06-05 21:00:00,-1
5950,2021-06-05 22:00:00,14
5951,2021-06-05 23:00:00,-8
5952,2021-06-06 00:00:00,0
5953,2021-06-06 01:00:00,-85
5954,2021-06-06 02:00:00,34
5955,2021-06-06 03:00:00,0
5956,2021-06-06 04:00:00,0
5957,2021-06-06 05:00:00,0
5958,2021-06-06 06:00:00,0
5959,2021-06-06 07:00:00,-2
5960,2021-06-06 08:00:00,-6
5961,2021-06-06 09:00:00,-4
5962,2021-06-06 10:00:00,5
5963,2021-06-06 11:00:00,0
5964,2021-06-06 12:00:00,-13
5965,2021-06-06 13:00:00,-2
5966,2021-06-06 14:00:00,10
5967,2021-06-06 15:00:00,2
5968,2021-06-06 16:00:00,4
5969,2021-06-06 17:00:00,16
5970,2021-06-06 18:00:00,6
5971,2021-06-06 19:00:00,-4
5972,2021-06-06 20:00:00,4
5973,2021-06-06 21:00:00,-2
5974,2021-06-06 22:00:00,5
5975,2021-06-06 23:00:00,-13
5976,2021-06-07 00:00:00,0
5977,2021-06-07 01:00:00,0
5978,2021-06-07 02:00:00,-100
5979,2021-06-07 03:00:00,0
5980,2021-06-07 04:00:00,18
5981,2021-06-07 05:00:00,11
5982,2021-06-07 06:00:00,11
5983,2021-06-07 07:00:00,-5
5984,2021-06-07 08:00:00,3
5985,2021-06-07 09:00:00,-2
5986,2021-06-07 10:00:00,10
5987,2021-06-07 11:00:00,8
5988,2021-06-07 12:00:00,1
5989,2021-06-07 13:00:00,7
5990,2021-06-07 14:00:00,-1
5991,2021-06-07 15:00:00,9
5992,2021-06-07 16:00:00,-5
5993,2021-06-07 17:00:00,-3
5994,2021-06-07 18:00:00,1
5995,2021-06-07 19:00:00,-3
5996,2021-06-07 20:00:00,-1
5997,2021-06-07 21:00:00,-9
5998,2021-06-07 22:00:00,-19
5999,2021-06-07 23:00:00,20
6000,2021-06-08 00:00:00,0
6001,2021-06-08 01:00:00,0
6002,2021-06-08 02:00:00,0
6003,2021-06-08 03:00:00,0
6004,2021-06-08 04:00:00,-11
6005,2021-06-08 05:00:00,1
6006,2021-06-08 06:00:00,0
6007,2021-06-08 07:00:00,15
6008,2021-06-08 08:00:00,-5
6009,2021-06-08 09:00:00,9
6010,2021-06-08 10:00:00,-31
6011,2021-06-08 11:00:00,-13
6012,2021-06-08 12:00:00,18
6013,2021-06-08 13:00:00,-8
6014,2021-06-08 14:00:00,-4
6015,2021-06-08 15:00:00,-15
6016,2021-06-08 16:00:00,2
6017,2021-06-08 17:00:00,-14
6018,2021-06-08 18:00:00,-8
6019,2021-06-08 19:00:00,-6
6020,2021-06-08 20:00:00,5
6021,2021-06-08 21:00:00,13
6022,2021-06-08 22:00:00,0
6023,2021-06-08 23:00:00,24
6024,2021-06-09 00:00:00,0
6025,2021-06-09 01:00:00,0
6026,2021-06-09 02:00:00,0
6027,2021-06-09 03:00:00,0
6028,2021-06-09 04:00:00,-17
6029,2021-06-09 05:00:00,-8
6030,2021-06-09 06:00:00,-17
6031,2021-06-09 07:00:00,-5
6032,2021-06-09 08:00:00,10
6033,2021-06-09 09:00:00,-15
6034,2021-06-09 10:00:00,0
6035,2021-06-09 11:00:00,0
6036,2021-06-09 12:00:00,-22
6037,2021-06-09 13:00:00,15
6038,2021-06-09 14:00:00,6
6039,2021-06-09 15:00:00,-19
6040,2021-06-09 16:00:00,5
6041,2021-06-09 17:00:00,11
6042,2021-06-09 18:00:00,-1
6043,2021-06-09 19:00:00,10
6044,2021-06-09 20:00:00,-3
6045,2021-06-09 21:00:00,2
6046,2021-06-09 22:00:00,22
6047,2021-06-09 23:00:00,-56
6048,2021-06-10 00:00:00,98
6049,2021-06-10 01:00:00,0
6050,2021-06-10 02:00:00,78
6051,2021-06-10 03:00:00,44
6052,2021-06-10 04:00:00,0
6053,2021-06-10 05:00:00,-11
6054,2021-06-10 06:00:00,0
6055,2021-06-10 07:00:00,-3
6056,2021-06-10 08:00:00,-10
6057,2021-06-10 09:00:00,0
6058,2021-06-10 10:00:00,15
6059,2021-06-10 11:00:00,10
6060,2021-06-10 12:00:00,-5
6061,2021-06-10 13:00:00,-11
6062,2021-06-10 14:00:00,-16
6063,2021-06-10 15:00:00,12
6064,2021-06-10 16:00:00,3
6065,2021-06-10 17:00:00,-18
6066,2021-06-10 18:00:00,3
6067,2021-06-10 19:00:00,-5
6068,2021-06-10 20:00:00,0
6069,2021-06-10 21:00:00,8
6070,2021-06-10 22:00:00,-4
6071,2021-06-10 23:00:00,0
6072,2021-06-11 00:00:00,-16
6073,2021-06-11 01:00:00,44
6074,2021-06-11 02:00:00,-45
6075,2021-06-11 03:00:00,6
6076,2021-06-11 04:00:00,24
6077,2021-06-11 05:00:00,0
6078,2021-06-11 06:00:00,0
6079,2021-06-11 07:00:00,0
6080,2021-06-11 08:00:00,5
6081,2021-06-11 09:00:00,4
6082,2021-06-11 10:00:00,0
6083,2021-06-11 11:00:00,-5
6084,2021-06-11 12:00:00,10
6085,2021-06-11 13:00:00,-4
6086,2021-06-11 14:00:00,7
6087,2021-06-11 15:00:00,-7
6088,2021-06-11 16:00:00,0
6089,2021-06-11 17:00:00,0
6090,2021-06-11 18:00:00,-6
6091,2021-06-11 19:00:00,1
6092,2021-06-11 20:00:00,-8
6093,2021-06-11 21:00:00,-5
6094,2021-06-11 22:00:00,3
6095,2021-06-11 23:00:00,15
6096,2021-06-12 00:00:00,-41
6097,2021-06-12 01:00:00,-44
6098,2021-06-12 02:00:00,0
6099,2021-06-12 03:00:00,-31
6100,2021-06-12 04:00:00,-24
6101,2021-06-12 05:00:00,0
6102,2021-06-12 06:00:00,8
6103,2021-06-12 07:00:00,-4
6104,2021-06-12 08:00:00,-5
6105,2021-06-12 09:00:00,1
6106,2021-06-12 10:00:00,-2
6107,2021-06-12 11:00:00,0
6108,2021-06-12 12:00:00,-10
6109,2021-06-12 13:00:00,-4
6110,2021-06-12 14:00:00,-4
6111,2021-06-12 15:00:00,7
6112,2021-06-12 16:00:00,-2
6113,2021-06-12 17:00:00,20
6114,2021-06-12 18:00:00,10
6115,2021-06-12 19:00:00,-1
6116,2021-06-12 20:00:00,3
6117,2021-06-12 21:00:00,2
6118,2021-06-12 22:00:00,-1
6119,2021-06-12 23:00:00,-15
6120,2021-06-13 00:00:00,0
6121,2021-06-13 01:00:00,0
6122,2021-06-13 02:00:00,0
6123,2021-06-13 03:00:00,0
6124,2021-06-13 04:00:00,12
6125,2021-06-13 05:00:00,18
6126,2021-06-13 06:00:00,1
6127,2021-06-13 07:00:00,0
6128,2021-06-13 08:00:00,4
6129,2021-06-13 09:00:00,1
6130,2021-06-13 10:00:00,1
6131,2021-06-13 11:00:00,0
6132,2021-06-13 12:00:00,8
6133,2021-06-13 13:00:00,4
6134,2021-06-13 14:00:00,6
6135,2021-06-13 15:00:00,1
6136,2021-06-13 16:00:00,-4
6137,2021-06-13 17:00:00,-9
6138,2021-06-13 18:00:00,-3
6139,2021-06-13 19:00:00,2
6140,2021-06-13 20:00:00,0
6141,2021-06-13 21:00:00,0
6142,2021-06-13 22:00:00,-8
6143,2021-06-13 23:00:00,19
6144,2021-06-14 00:00:00,0
6145,2021-06-14 01:00:00,0
6146,2021-06-14 02:00:00,0
6147,2021-06-14 03:00:00,0
6148,2021-06-14 04:00:00,-6
6149,2021-06-14 05:00:00,-18
6150,2021-06-14 06:00:00,-6
6151,2021-06-14 07:00:00,5
6152,2021-06-14 08:00:00,1
6153,2021-06-14 09:00:00,-2
6154,2021-06-14 10:00:00,-1
6155,2021-06-14 11:00:00,0
6156,2021-06-14 12:00:00,0
6157,2021-06-14 13:00:00,-4
6158,2021-06-14 14:00:00,-4
6159,2021-06-14 15:00:00,-6
6160,2021-06-14 16:00:00,3
6161,2021-06-14 17:00:00,5
6162,2021-06-14 18:00:00,-1
6163,2021-06-14 19:00:00,-2
6164,2021-06-14 20:00:00,2
6165,2021-06-14 21:00:00,8
6166,2021-06-14 22:00:00,0
6167,2021-06-14 23:00:00,-5
6168,2021-06-15 00:00:00,0
6169,2021-06-15 01:00:00,36
6170,2021-06-15 02:00:00,0
6171,2021-06-15 03:00:00,0
6172,2021-06-15 04:00:00,-6
6173,2021-06-15 05:00:00,0
6174,2021-06-15 06:00:00,2
6175,2021-06-15 07:00:00,-3
6176,2021-06-15 08:00:00,-3
6177,2021-06-15 09:00:00,0
6178,2021-06-15 10:00:00,0
6179,2021-06-15 11:00:00,0
6180,2021-06-15 12:00:00,-5
6181,2021-06-15 13:00:00,3
6182,2021-06-15 14:00:00,-1
6183,2021-06-15 15:00:00,5
6184,2021-06-15 16:00:00,2
6185,2021-06-15 17:00:00,-9
6186,2021-06-15 18:00:00,1
6187,2021-06-15 19:00:00,4
6188,2021-06-15 20:00:00,-1
6189,2021-06-15 21:00:00,-8
6190,2021-06-15 22:00:00,7
6191,2021-06-15 23:00:00,14
6192,2021-06-16 00:00:00,0
6193,2021-06-16 01:00:00,-36
6194,2021-06-16 02:00:00,0
6195,2021-06-16 03:00:00,0
6196,2021-06-16 04:00:00,0
6197,2021-06-16 05:00:00,5
6198,2021-06-16 06:00:00,3
6199,2021-06-16 07:00:00,4
6200,2021-06-16 08:00:00,-2
6201,2021-06-16 09:00:00,2
6202,2021-06-16 10:00:00,1
6203,2021-06-16 11:00:00,9
6204,2021-06-16 12:00:00,0
6205,2021-06-16 13:00:00,5
6206,2021-06-16 14:00:00,0
6207,2021-06-16 15:00:00,-1
6208,2021-06-16 16:00:00,-1
6209,2021-06-16 17:00:00,0
6210,2021-06-16 18:00:00,2
6211,2021-06-16 19:00:00,-6
6212,2021-06-16 20:00:00,6
6213,2021-06-16 21:00:00,3
6214,2021-06-16 22:00:00,2
6215,2021-06-16 23:00:00,-22
6216,2021-06-17 00:00:00,62
6217,2021-06-17 01:00:00,39
6218,2021-06-17 02:00:00,0
6219,2021-06-17 03:00:00,11
6220,2021-06-17 04:00:00,0
6221,2021-06-17 05:00:00,-5
6222,2021-06-17 06:00:00,-5
6223,2021-06-17 07:00:00,-4
6224,2021-06-17 08:00:00,10
6225,2021-06-17 09:00:00,-2
6226,2021-06-17 10:00:00,0
6227,2021-06-17 11:00:00,-6
6228,2021-06-17 12:00:00,2
6229,2021-06-17 13:00:00,-3
6230,2021-06-17 14:00:00,1
6231,2021-06-17 15:00:00,-4
6232,2021-06-17 16:00:00,-4
6233,2021-06-17 17:00:00,6
6234,2021-06-17 18:00:00,0
6235,2021-06-17 19:00:00,6
6236,2021-06-17 20:00:00,-5
6237,2021-06-17 21:00:00,-9
6238,2021-06-17 22:00:00,3
